Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
1,2.235615e+22,93.863,-0.00194259,10914.06,44.178,1636.71,56.639,-0.0039419,50.68,99.163,0.13036661,33448540000000.0,3884153000000.0,4.733711e+23,43.479,961.502686,4.303,63.441,401,11166,M2.0,2011-03-06 14:30:00,2011-03-07 14:30:00,1.0,3.385741044297059e+21,52.970812932167334,30.982711205946966,19.895642542043504,30.812244913926346,-0.008419446917409116,5270141681408.385,-0.008449676256207881,-0.0006088733597147093,139.91554061273624,9.398569180556253,1617981817280.935,1769.3922538277832,3.7099132372858654e+22,46.6539476768974,51.893843425386365
2,6.039302e+22,91.233,0.00753529,9912.353,29.044,4229.148,49.56,0.01502758,41.15,100.01,-0.13113055,76312050000000.0,34306470000000.0,1.074422e+24,35.873,1934.446167,4.865,615.008,393,11164,M3.7,2011-03-06 20:12:00,2011-03-07 20:12:00,1.0,6.758387264178207e+21,53.06989145825687,25.48084372322707,17.92182444744809,29.693806276503498,0.015860150463247426,12048503537442.62,0.029184836347130212,0.002033128252362965,359.1946917687549,66.53208893032567,8171061960614.428,1951.6114373520577,8.69168841062614e+22,45.36257167394323,48.012524228418066
3,2.38494e+22,109.706,0.00961968,3703.91,13.5,1505.331,47.602,0.03090698,34.321,110.939,0.00458129,31363240000000.0,19693860000000.0,1.879337e+23,28.525,970.551636,3.971,367.53,637,11226,M2.5,2011-06-06 06:41:00,2011-06-07 06:41:00,1.0,2.3315061039163625e+21,53.66067993768756,41.60761146506862,25.427458270979674,43.678145046061765,-0.1040735253436179,5263498669451.396,0.12405886660764322,0.007911617494777097,138.71518979443738,80.29500595449277,9091683699739.43,2294.7409500035524,3.1730762015651568e+22,38.441017330197326,31.67499039569727
4,1.989983e+22,109.891,0.03284878,12062.61,44.09,2547.054,73.681,0.07986514,53.27,115.866,0.32201284,43012470000000.0,44606710000000.0,5.269515e+23,43.929,1259.099854,4.777,1080.528,750,11261,M6.0,2011-08-02 13:48:00,2011-08-03 13:48:00,1.0,4.707075009058739e+21,57.49594689801045,41.186172885117074,33.20973697015298,43.94781706462051,0.04269805813199207,14562939677092.553,0.2817701740915559,0.027074103862383757,730.9040502707566,604.5918133508917,33199629352899.297,4849.194689634285,1.4610952523563845e+23,48.6967401048578,52.75916784203103
5,2.240558e+22,109.474,0.03428198,12019.99,43.44,2862.191,70.452,0.07922547,51.866,118.352,-0.03461739,46755270000000.0,46375610000000.0,5.611343e+23,43.442,1285.486938,4.73,1205.011,750,11261,M9.3,2011-08-03 03:57:00,2011-08-04 03:57:00,1.0,4.945471692143577e+21,56.34601020082741,43.81942816074553,35.70793453295993,52.246441935563084,-0.11218742763079984,15240751293716.32,0.3195940725504952,0.04345909212121092,979.3621086591335,826.9396048824015,36263414911275.12,5510.342411611961,1.4212979995943835e+23,48.8080204558847,53.42395221913294
6,1.574615e+22,113.941,0.01458327,10300.17,37.082,1630.318,69.928,0.0357644,49.86,118.314,0.24709737,29136470000000.0,18908720000000.0,3.384889e+23,39.761,1212.428345,4.336,360.819,833,11283,X1.8,2011-09-06 22:38:00,2011-09-07 22:38:00,1.0,2.3080796475368515e+21,58.28549471263517,50.03469706934459,39.86066418904107,55.28389736846511,0.08985271067090167,6741201185331.551,0.28737241940512637,0.04259278132718242,369.08902669565316,327.19774615541536,17682016965483.203,7895.2280531074275,8.212019371358427e+22,48.75847034912199,56.830949948927476
7,3.790051e+22,61.66,-0.02073732,14635.0,42.289,2375.819,42.751,-0.0316551,49.339,79.403,0.07020875,35664430000000.0,35521030000000.0,8.881245e+23,43.869,1152.677368,4.436,947.592,1449,11429,X1.1,2012-03-04 04:09:00,2012-03-05 04:09:00.000,1.0,8.376220449495826e+21,40.14190112270277,30.723255626996398,18.501373672719318,34.65891899332475,-0.010161548803863683,7107169606258.159,-0.03961057922994238,-0.008761645914894771,356.22862912084577,184.94082197159884,6653256884831.503,2008.0667472349644,5.792826618934991e+22,35.51784254746772,28.123561366356686
8,5.332782e+22,89.149,-0.0321058,18206.98,45.66,5119.345,59.904,-0.04833915,51.177,106.736,-0.04734338,77800240000000.0,76721450000000.0,1.604684e+24,45.734,1720.481201,5.152,2130.605,1449,11429,X5.4,2012-03-06 00:24:00,2012-03-07 00:24:00,1.0,9.21868439232807e+21,53.22597479229313,27.494198826342686,19.747046655283235,34.16035622142427,-0.038331397262769705,16580996396468.668,-0.08442237603858431,-0.007936801468314231,641.2507162129866,310.773398293312,20387354802872.758,2780.3324325829117,1.481244997410847e+23,46.25579261470806,47.60444710340014
9,5.372936e+22,89.536,-0.03300918,18189.7,46.386,5227.58,60.44,-0.04934162,51.243,107.903,-0.03644013,79464740000000.0,80033020000000.0,1.609369e+24,46.017,1736.178833,5.153,2198.94,1449,11430,X1.3,2012-03-06 01:14:00,2012-03-07 01:14:00,1.0,8.927120909179706e+21,52.837342621785254,28.363498961621588,20.71063811379994,36.29474907169607,-0.042723560723235667,16564370300139.422,-0.0825016358393433,-0.008520562539262026,696.4015480945786,313.343687381361,21448399614475.68,3093.1717567024684,1.5493238262565023e+23,45.37552442315246,45.68352953653621
10,5.639983e+22,95.573,-0.03076043,16383.31,51.824,5651.345,65.003,-0.05553329,54.025,107.621,-0.08451663,95208240000000.0,91721940000000.0,1.68714e+24,47.503,2318.047119,5.19,2385.133,1449,11429,M6.3,2012-03-08 03:53:00,2012-03-09 03:53:00,1.0,8.47177045988495e+21,54.653365889931386,28.831019970991235,22.85470587998852,37.75128704336431,-0.006548861621525351,19377944030393.695,-0.12659217153336116,-0.009766829801114468,775.8167042917663,369.8210104191993,35852264236960.414,3993.362513736275,2.0603034385247634e+23,49.45761699627498,56.485366418698035
11,4.881572e+22,102.49,-0.02874016,13537.03,45.79,4394.236,63.16,-0.05521183,51.09,109.758,0.1725615,79809420000000.0,83911770000000.0,1.236781e+24,44.024,2390.994141,4.975,1977.036,1449,11429,M8.4,2012-03-09 17:44:00,2012-03-10 17:44:00,1.0,8.667555370113771e+21,58.06965820011556,32.825924853043105,24.15582193609334,35.85577097128867,0.039199854877061,20781684330230.168,-0.19580409959904585,-0.013078673659793351,669.0505636220983,530.2486661890018,44879852897926.7,3874.494038920473,2.127561342873167e+23,49.958813574439816,57.28934894069846
12,5.76152e+22,83.422,-0.01367048,8246.189,25.599,3219.169,41.314,-0.03144608,39.74,88.759,-0.08403038,61893650000000.0,53600290000000.0,9.171169e+23,33.159,1830.724365,4.643,1144.821,1449,11429,M7.9,2012-03-12 17:41:00,2012-03-13 17:41:00,1.0,7.579875552188986e+21,54.136829793661306,29.818669354878175,19.23705034278084,30.497309891741093,-0.05652352525389596,9440121357434.76,-0.05654949816283695,-0.007203141518992393,344.36935993939096,205.3039395743212,17458684734801.918,3357.415587161878,1.304732911701544e+23,42.83176061960008,45.52662155696808
13,4.828057e+22,70.485,-0.0024137,6038.821,18.227,2197.012,33.587,-0.00647232,35.465,74.019,-0.05820522,45128880000000.0,11521760000000.0,6.006366e+23,29.107,1108.447754,4.126,180.764,1638,11476,M5.1,2012-05-16 01:47:00,2012-05-17 01:47:00,1.0,4.0497770294081985e+21,54.43548514379702,30.976670638363494,21.648749282124445,29.277612486836347,-0.05549619556288937,5700841876062.451,-0.0053777460336978675,-0.0008114851113947013,197.29824180848743,11.705672731868567,430600277753.8225,3446.6556877414614,6.8343841378395845e+22,47.659647695360086,53.40566606389391
