USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
6.307779e+21,89.9,-0.01284152,13039.93,50.626,433.397,56.61,-0.02784847,55.829,89.503,0.44666621,8242312000000.0,2489312000000.0,1.784926e+23,45.336,648.066528,0.0,132.357,115,11099,C4.4,2010.08.10_10:05_TAI
1.754521e+22,101.595,-0.00499752,5096.533,20.308,1172.25,51.241,-0.01231989,38.465,104.173,-0.05670274,22303890000000.0,5003842000000.0,1.766085e+23,31.977,498.065155,4.009,130.4,115,1099,C4.5,2010.08.14_05:48_TAI
1.05374e+21,127.756,0.00554502,2797.47,19.593,77.952,59.782,0.01909512,39.544,127.795,-0.00958189,1784406000000.0,510197500000.0,6.750451e+21,32.424,37.346447,2.363,10.075,377,11158,X2.2,2011.02.11_01:56_TAI
3.754461e+22,95.317,0.00372509,8693.68,37.868,2638.127,51.446,0.00970726,47.803,99.614,-0.06142539,58347470000000.0,20011730000000.0,7.230081e+23,41.153,1616.531982,4.423,233.261,393,11164,M3.7,2011.03.03_20:12_TAI
1.865743e+22,107.3,-0.008275,9160.316,38.309,1938.011,65.783,-0.02130509,49.811,112.977,0.25270039,37547010000000.0,9067546000000.0,3.631223e+23,41.949,1004.547119,4.67,246.984,750,11261,M6.0,2011.07.30_13:48_TAI
1.962703e+22,106.979,-0.00662787,9139.163,39.849,1990.663,65.059,-0.01851182,51.774,110.833,0.22206292,38544370000000.0,6091358000000.0,4.095945e+23,42.899,1056.753662,4.426,223.664,750,11261,M9.3,2011.07.31_03:57_TAI
2.323176e+22,86.762,0.01836734,17188.65,58.241,1862.966,58.75,0.03269038,58.068,93.98,0.11252931,36049210000000.0,26217500000000.0,7.862861e+23,50.947,1016.297974,4.593,632.608,753,11263,X6.9,2011.08.05_08:05_TAI
2.872878e+22,99.197,-0.00168875,5819.799,28.154,1844.624,51.068,-0.00458019,42.595,101.791,0.06280506,41058280000000.0,1780182000000.0,3.538855e+23,36.321,1080.675171,4.193,77.318,833,11283,X2.1,2011.09.02_22:20_TAI
2.381628e+22,104.667,-0.00298695,5553.591,33.636,1787.855,57.206,-0.00963782,46.897,104.858,0.342812,41744230000000.0,7908309000000.0,3.180131e+23,39.373,1215.771851,4.081,128.791,833,11283,X1.8,2011.09.03_22:38_TAI
7.426626e+22,92.08,-0.00735461,9266.781,33.759,4967.382,48.701,-0.01702338,44.724,97.199,0.1140632,101329700000000.0,19000690000000.0,1.392859e+24,38.795,2834.736816,4.821,832.372,1321,11402,M8.7,2012.01.19_03:59_TAI
7.316807e+22,104.163,-0.00993061,5737.252,20.656,5048.722,48.833,-0.02666754,37.508,108.686,0.07616532,104119700000000.0,38929120000000.0,8.444268e+23,31.882,2993.192139,4.795,1100.58,1321,11402,X1.8,2012.01.23_18:37_TAI
4.849731e+22,84.839,-0.02368375,14540.86,39.955,4303.177,58.31,-0.03834182,48.959,103.348,-0.0421803,68115050000000.0,53178860000000.0,1.196291e+24,43.387,1493.461548,4.983,1467.161,1449,11429,M6.3,2012.03.05_03:53_TAI
5.34348e+22,85.838,-0.02788853,15204.86,49.157,5032.66,59.132,-0.05064662,53.371,101.061,0.05471042,85342100000000.0,75480120000000.0,1.509669e+24,47.609,1941.285034,5.2,2084.947,1449,11430,C8.0,2012.03.06_15:52_TAI
5.382205e+22,86.399,-0.02896794,15510.26,50.026,5176.633,59.583,-0.05292043,53.409,101.33,0.07834515,86292180000000.0,81704500000000.0,1.54889e+24,47.771,2014.675415,5.246,2178.215,1449,11429,M8.4,2012.03.06_17:44_TAI
4.879105e+22,101.725,-0.02866862,13498.72,45.753,4352.197,63.036,-0.05557612,51.168,108.832,0.14169805,79617910000000.0,85428400000000.0,1.239824e+24,44.026,2392.260498,4.949,1982.721,1449,11429,M7.9,2012.03.09_17:41_TAI
4.026236e+22,107.042,-0.01753609,13013.22,45.536,3615.961,65.314,-0.0367256,51.748,113.814,0.0966284,72202590000000.0,44919460000000.0,1.054677e+24,44.642,2179.728271,4.699,1070.158,1638,11476,M5.1,2012.05.13_01:47_TAI
1.950703e+22,87.631,0.00139589,6446.597,23.884,1206.612,47.35,0.00304763,41.408,92.042,-0.10294541,22530400000000.0,1533409000000.0,2.35215e+23,34.05,542.215332,4.218,38.349,1750,11504,M1.9,2012.06.10_14:35_TAI
3.500476e+22,97.659,-0.00840721,11631.84,52.149,3398.72,67.212,-0.01988239,57.39,102.452,-0.1764055,72441550000000.0,23072700000000.0,9.328807e+23,48.787,1661.549683,4.832,507.669,1807,11515,X1.1,2012.07.02_23:08_TAI
4.50405e+22,109.059,-0.00927808,13746.89,47.608,5366.968,74.543,-0.01865396,53.819,121.357,-0.13336857,95963520000000.0,19779240000000.0,1.240656e+24,46.034,2077.108154,5.206,630.492,1807,11515,M6.9,2012.07.04_16:32_TAI
1.063301e+23,87.005,0.01112347,10949.68,32.396,7232.881,48.451,0.02332262,44.441,95.698,0.08433261,136952900000000.0,73583420000000.0,2.229514e+24,38.504,4011.365234,5.138,1705.383,1834,11520,X1.4,2012.07.08_16:49_TAI
9.269809e+22,97.142,0.00816646,12714.67,41.972,6953.876,56.292,0.01644994,49.812,102.758,0.11387525,139114500000000.0,58955180000000.0,2.351006e+24,43.242,4364.203613,5.179,1137.0,1834,11520,M1.8,2012.07.13_17:15_TAI
2.763816e+22,106.835,-0.00221868,6440.9,28.373,1922.209,55.804,-0.00608274,44.207,108.808,0.14677969,40416380000000.0,3466341000000.0,3.816707e+23,35.817,1595.520142,3.861,98.993,2040,11577,C3.7,2012.09.23_23:57_TAI
7.196914e+21,102.682,0.00232196,2623.687,4.329,429.444,43.678,0.00588738,28.426,104.008,-0.25677922,8021250000000.0,1313586000000.0,3.468693e+22,22.852,125.113953,3.489,23.115,2220,11618,M3.5,2012.11.17_15:30_TAI
