USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.355999e+22,134.412,0.00555045,3401.681,14.133,1253.151,66.447,0.01824339,37.394,134.31,0.23837282,25670730000000.0,7816122000000.0,9.908864e+22,28.959,1180.840454,3.959,121.738,245,11123,"[{'isMostAccurate': True, 'time21_5': '2010-11-11T20:49Z', 'latitude': -22.0, 'longitude': -7.0, 'halfAngle': 25.0, 'speed': 877.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2013-07-18T20:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/802/-1', 'enlilList': [{'modelCompletionTime': '2010-11-11T18:56Z', 'au': 2.0, 'estimatedShockArrivalTime': '2010-11-15T01:07Z', 'estimatedDuration': 15.4, 'rmin_re': 6.2, 'kp_18': 1, 'kp_90': None, 'kp_135': None, 'kp_180': 4, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/6132/-1', 'impactList': None, 'cmeIDs': ['2010-11-11T17:00:00-CME-001']}]}]",2010.11.10_17:00_TAI
7.823916e+21,95.95,-0.02216076,17148.6,56.657,738.72,64.231,-0.04278335,60.709,95.885,0.60677463,15585810000000.0,8852246000000.0,3.010735e+23,51.668,505.013336,4.039,292.943,902,11305,"[{'isMostAccurate': True, 'time21_5': '2011-10-01T20:38Z', 'latitude': 1.0, 'longitude': -4.0, 'halfAngle': 25.0, 'speed': 335.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2013-08-08T16:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/2729/-1', 'enlilList': [{'modelCompletionTime': '2011-10-03T11:39Z', 'au': 2.0, 'estimatedShockArrivalTime': '2011-10-05T11:23Z', 'estimatedDuration': 14.5, 'rmin_re': 6.5, 'kp_18': 1, 'kp_90': None, 'kp_135': None, 'kp_180': 3, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/2727/-1', 'impactList': None, 'cmeIDs': ['2011-10-01T09:54:00-CME-001', '2011-10-01T10:24:00-CME-001', '2011-10-02T01:54:00-CME-001']}, {'modelCompletionTime': '2011-10-03T12:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2011-10-05T10:48Z', 'estimatedDuration': 15.3, 'rmin_re': 6.5, 'kp_18': 1, 'kp_90': None, 'kp_135': None, 'kp_180': 3, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/2732/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'MESSENGER', 'arrivalTime': '2011-10-02T14:07Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2011-10-04T01:05Z'}], 'cmeIDs': ['2011-10-01T09:54:00-CME-001', '2011-10-01T10:24:00-CME-001', '2011-09-30T19:54:00-CME-001', '2011-10-02T01:54:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2011-10-01T18:00Z', 'latitude': 4.0, 'longitude': 27.0, 'halfAngle': 25.0, 'speed': 400.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2013-08-08T16:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/2724/-1', 'enlilList': [{'modelCompletionTime': '2011-10-03T09:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/2722/-1', 'impactList': None, 'cmeIDs': ['2011-10-01T10:24:00-CME-001', '2011-10-01T09:54:00-CME-001']}]}]",2011.09.30_10:24_TAI
6.629394e+22,76.685,0.00673098,10437.89,31.776,4346.662,44.945,0.0133462,42.871,86.584,-0.202971,78286270000000.0,21278950000000.0,1.236572e+24,37.156,2184.432617,4.822,600.43,3341,11890,"[{'isMostAccurate': True, 'time21_5': '2013-11-05T12:40Z', 'latitude': -45.0, 'longitude': -30.0, 'halfAngle': 31.0, 'speed': 844.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2013-11-05T13:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/3572/-1', 'enlilList': [{'modelCompletionTime': '2013-11-05T08:46Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/3568/-1', 'impactList': None, 'cmeIDs': ['2013-11-05T03:12:00-CME-001', '2013-11-05T08:36:00-CME-001']}]}]",2013.11.04_08:36_TAI
6.045343e+22,92.801,0.01443359,12144.27,34.913,5357.33,55.507,0.02846725,45.33,101.14,-0.18825902,92002810000000.0,34322560000000.0,1.346973e+24,39.977,2485.227295,5.059,1205.435,3341,11890,"[{'isMostAccurate': True, 'time21_5': '2013-11-07T00:29Z', 'latitude': -60.0, 'longitude': -44.0, 'halfAngle': 40.0, 'speed': 400.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'Not Modeled', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2013-11-07T05:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/3576/-1', 'enlilList': []}]",2013.11.05_14:36_TAI
9.043422e+21,93.273,-0.00421189,4043.982,12.635,557.632,43.244,-0.00982639,32.621,96.141,-0.33353016,10090870000000.0,2110074000000.0,6.626766e+22,27.404,257.502014,3.919,51.971,3420,11905,"[{'isMostAccurate': True, 'time21_5': '2013-11-26T09:21Z', 'latitude': 30.0, 'longitude': -60.0, 'halfAngle': 35.0, 'speed': 740.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2013-11-26T19:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/3659/-1', 'enlilList': [{'modelCompletionTime': '2013-11-26T12:01Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/3657/-1', 'impactList': None, 'cmeIDs': ['2013-11-26T04:36:00-CME-001']}]}]",2013.11.25_04:36_TAI
1.523566e+22,114.162,0.00031707,5930.301,20.417,940.192,54.618,0.00075944,38.483,114.878,-0.19722898,19423130000000.0,2254801000000.0,1.762424e+23,32.003,676.726624,3.828,7.095,3437,11909,"[{'isMostAccurate': True, 'time21_5': '2013-12-07T12:15Z', 'latitude': -40.0, 'longitude': 60.0, 'halfAngle': 40.0, 'speed': 750.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2013-12-07T20:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/3732/-1', 'enlilList': [{'modelCompletionTime': '2013-12-07T10:11Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/3730/-1', 'impactList': None, 'cmeIDs': ['2013-12-07T07:39:00-CME-001']}]}]",2013.12.06_07:39_TAI
1.161904e+22,87.993,-0.00329673,2987.074,8.908,669.729,34.162,-0.01124755,29.337,89.016,-0.41837248,14230360000000.0,4021357000000.0,7.307946e+22,25.579,364.003113,3.597,60.732,3874,12013,"[{'isMostAccurate': True, 'time21_5': '2014-03-21T19:06Z', 'latitude': 45.0, 'longitude': -65.0, 'halfAngle': 41.0, 'speed': 470.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-03-22T04:04Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/4698/-1', 'enlilList': [{'modelCompletionTime': '2014-03-21T18:51Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/4694/-1', 'impactList': None, 'cmeIDs': ['2014-03-21T08:24:00-CME-001', '2014-03-21T11:24:00-CME-001']}]}]",2014.03.20_11:24_TAI
3.302386e+22,80.111,-0.00014132,5083.385,14.146,1434.214,34.842,-0.00035197,32.76,83.107,-0.23531467,27484660000000.0,5843911000000.0,3.19415e+23,27.882,837.705261,4.143,6.686,3879,12014,"[{'isMostAccurate': True, 'time21_5': '2014-04-01T00:40Z', 'latitude': -3.0, 'longitude': 80.0, 'halfAngle': 22.0, 'speed': 215.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'CME associated with M1.4 class flare', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-03-31T17:53Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/5056/-1', 'enlilList': []}]",2014.03.30_08:54_TAI
2.521786e+22,86.852,-0.00432434,7019.155,18.634,1538.838,40.705,-0.01046396,35.507,89.763,0.07917855,29065460000000.0,1782574000000.0,3.434692e+23,30.352,688.265564,4.082,159.33,3941,12030,"[{'isMostAccurate': True, 'time21_5': '2014-04-03T11:43Z', 'latitude': 42.0, 'longitude': -65.0, 'halfAngle': 15.0, 'speed': 509.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-04-03T22:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/5103/-1', 'enlilList': []}]",2014.04.02_04:54_TAI
2.615495e+22,100.213,-0.00818267,5694.18,19.866,1652.742,46.281,-0.02255599,38.212,102.252,0.05921976,34895340000000.0,10008640000000.0,3.181159e+23,30.987,1068.513184,4.079,344.171,3941,12030,"[{'isMostAccurate': True, 'time21_5': '2014-04-10T10:00Z', 'latitude': 12.0, 'longitude': 41.0, 'halfAngle': 28.0, 'speed': 440.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': 'This CME is very faint and the measurements are based on POS measurements done using STEREOCat tool and  the Ice Cream Cone Calculator Tool for SOHO only.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2014-04-10T18:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/5188/-1', 'enlilList': [{'modelCompletionTime': '2014-04-10T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/5186/-1', 'impactList': None, 'cmeIDs': ['2014-04-10T00:48:00-CME-001']}]}]",2014.04.09_00:48_TAI
