USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.442016e+22,104.249,-0.00745017,5357.871,25.487,1010.143,52.438,-0.0193495,41.182,105.795,-0.0650233,20342140000000.0,6601919000000.0,1.589956e+23,34.327,488.760559,3.807,166.467,115,11099,C4.4,2010.08.13_22:05_TAI
2.416427e+22,93.429,0.0139435,15371.74,59.408,2940.413,68.471,0.03022219,60.629,101.466,0.05428162,51564980000000.0,9554389000000.0,8.171862e+23,52.303,1078.161865,4.829,558.116,377,11158,X2.2,2011.02.14_13:56_TAI
2.316485e+22,96.645,-0.00533317,11578.92,48.318,1829.461,61.27,-0.01061526,53.676,101.45,0.1734377,37233650000000.0,9006182000000.0,5.367295e+23,45.522,946.170837,4.352,186.149,401,11166,M2.0,2011.03.07_02:30_TAI
6.534931e+22,85.268,0.00282031,8713.998,24.84,4221.041,45.785,0.00602177,39.556,94.534,0.01900536,76527690000000.0,18570440000000.0,1.046693e+24,33.991,1927.615967,4.976,255.077,393,11164,M3.7,2011.03.07_08:12_TAI
2.467217e+22,106.978,0.00883266,3060.831,9.296,1419.924,43.043,0.02821628,31.113,107.913,0.03075903,28870750000000.0,19611660000000.0,1.577271e+23,25.68,835.5047,3.859,342.725,637,11226,M2.5,2011.06.06_18:41_TAI
2.197264e+22,108.482,0.03107668,12412.3,43.839,2749.692,69.981,0.06843232,52.421,118.732,0.11320896,46264420000000.0,39793480000000.0,5.587943e+23,43.969,1273.788696,4.742,1053.375,750,11261,M6.0,2011.08.03_01:48_TAI
2.283505e+22,110.12,0.03297869,9905.426,36.273,2703.347,67.229,0.08787693,48.156,117.633,0.02316026,47244360000000.0,50423220000000.0,4.888735e+23,40.213,1261.0896,4.861,1225.521,750,11261,M9.3,2011.08.03_15:57_TAI
3.772933e+22,71.669,0.01956487,10182.72,31.226,2405.088,41.598,0.04062031,42.81,79.488,-0.10156899,39397110000000.0,44039140000000.0,7.179145e+23,37.239,957.939941,4.639,1038.621,753,11263,X6.9,2011.08.08_20:05_TAI
1.59971e+22,107.64,0.00791873,9167.477,39.819,1628.084,67.972,0.02312224,51.705,109.05,0.33255035,33635100000000.0,12293570000000.0,3.476153e+23,41.977,1298.519531,4.362,226.096,833,11283,X2.1,2011.09.06_10:20_TAI
1.632159e+22,104.886,0.01167684,8778.207,35.67,1492.765,60.17,0.03394029,47.658,108.083,0.33540449,30222910000000.0,16567810000000.0,3.266647e+23,39.452,1167.043823,4.383,327.185,833,11283,X1.8,2011.09.07_10:38_TAI
