USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
7.798223e+21,93.537,-0.00983423,11067.84,41.703,539.274,53.09,-0.02417454,51.229,91.798,0.24000509,11523120000000.0,1756251000000.0,1.988571e+23,41.937,651.614441,3.058,133.037,115,11099,C4.4,2010.08.09_10:05_TAI
1.06104e+22,107.346,-0.00888319,5650.244,25.736,698.492,51.285,-0.02533618,41.056,106.869,0.1550017,14861020000000.0,4523309000000.0,1.307683e+23,33.985,472.383636,3.821,154.807,115,1099,C4.5,2010.08.13_05:48_TAI
3.857719e+22,96.88,0.00189583,9366.308,36.315,2784.076,51.719,0.00466594,46.75,102.801,0.09522747,58759350000000.0,12763790000000.0,7.670304e+23,40.566,1542.819458,4.509,116.899,393,11164,M3.7,2011.03.02_20:12_TAI
2.21169e+22,113.156,0.00896733,7016.509,33.178,1867.396,62.685,0.02344805,46.945,115.355,0.01878187,38311870000000.0,7817213000000.0,3.305365e+23,38.628,1347.846802,4.026,318.071,637,11226,M2.5,2011.06.02_06:41_TAI
2.146475e+22,104.131,-0.00092702,8002.722,32.904,1910.298,59.501,-0.00229562,45.076,110.856,0.10114371,37831430000000.0,3376176000000.0,3.436341e+23,38.561,900.547852,4.552,29.973,750,11261,M6.0,2011.07.29_13:48_TAI
2.250811e+22,106.914,-0.00714887,7758.053,33.652,2198.804,62.378,-0.0202061,46.431,111.16,0.15302804,43189520000000.0,11179280000000.0,3.836853e+23,39.75,975.374207,4.76,266.224,750,11261,M9.3,2011.07.30_03:57_TAI
2.401837e+22,81.789,0.02521548,20500.96,64.214,2085.173,60.445,0.04287555,61.04,90.386,0.03088921,39390090000000.0,36923720000000.0,9.655496e+23,54.026,1047.463623,4.704,894.242,753,11263,X6.9,2011.08.04_08:05_TAI
2.822564e+22,91.559,-0.0007207,5370.135,18.764,1618.078,44.888,-0.00180884,36.749,94.502,-0.05573086,32306560000000.0,1916711000000.0,2.919322e+23,31.607,763.843323,4.1,29.5,833,11283,X2.1,2011.09.01_22:20_TAI
2.892315e+22,98.372,-0.00137968,5745.205,27.611,1830.029,50.296,-0.00376654,42.356,100.988,0.04067737,40621070000000.0,1005692000000.0,3.524092e+23,36.015,1078.513672,4.153,63.725,833,11283,X1.8,2011.09.02_22:38_TAI
8.559768e+22,84.413,-0.00521059,8205.402,29.628,5115.192,43.951,-0.01222918,42.373,89.238,0.07707317,104300200000000.0,18652230000000.0,1.406853e+24,36.731,2496.382324,4.827,672.682,1321,11402,M8.7,2012.01.18_03:59_TAI
