USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
6.464586e+21,86.299,-0.01151756,12451.55,50.895,450.419,52.401,-0.02665015,56.198,88.115,0.23508242,9191633000000.0,1435607000000.0,1.838992e+23,45.371,632.395752,2.72,128.075,115,11099,C4.4,2010.08.10_22:05_TAI
2.102351e+22,93.601,-0.0018335,4150.481,16.22,1213.642,45.198,-0.00479293,35.542,95.965,0.06857267,23455510000000.0,2510132000000.0,1.719145e+23,29.038,541.376099,4.147,57.183,115,1099,C4.5,2010.08.14_17:48_TAI
3.056592e+21,142.01,-0.01595061,6167.148,28.506,393.135,88.23,-0.03930371,47.713,145.406,0.47507969,7618022000000.0,5190093000000.0,3.919032e+22,37.513,138.517349,3.666,76.324,377,11158,X2.2,2011.02.11_13:56_TAI
2.905004e+22,61.92,-0.0010581,10565.52,36.57,1530.586,38.879,-0.00196538,46.341,68.983,0.26251796,24592640000000.0,5255650000000.0,5.431865e+23,38.127,958.360168,4.226,40.961,401,11166,M2.0,2011.03.04_02:30_TAI
3.690441e+22,101.414,0.00460214,10396.42,37.771,2934.304,57.526,0.01021859,47.61,108.22,0.07960289,60143530000000.0,18985270000000.0,7.710743e+23,40.846,1692.346924,4.549,257.016,393,11164,M3.7,2011.03.04_08:12_TAI
2.048847e+22,118.421,0.00706666,6394.004,31.133,1769.015,65.677,0.01948596,46.622,118.941,0.48467407,36761980000000.0,8895421000000.0,2.880494e+23,37.161,1361.755127,4.138,239.701,637,11226,M2.5,2011.06.03_18:41_TAI
1.961915e+22,106.446,-0.0062219,9207.586,40.86,1944.465,65.414,-0.01710992,51.664,110.894,0.14163621,38115090000000.0,8188480000000.0,4.05092e+23,43.031,1054.466187,4.478,206.107,750,11261,M6.0,2011.07.31_01:48_TAI
1.875517e+22,106.121,-0.00865443,9845.618,45.002,2152.204,72.087,-0.0243929,54.973,109.445,0.32481939,44370640000000.0,8284772000000.0,4.405892e+23,45.331,1099.064819,4.522,291.611,750,11261,M9.3,2011.07.31_15:57_TAI
2.34907e+22,86.553,0.01296809,14625.6,54.959,1716.946,55.828,0.0262071,56.686,92.325,0.00969654,37043240000000.0,20027820000000.0,7.282825e+23,49.865,976.518799,4.537,486.213,753,11263,X6.9,2011.08.05_20:05_TAI
2.337779e+22,105.459,-0.00340428,6909.96,30.997,1784.357,58.478,-0.008977,45.349,108.159,0.31007862,38043390000000.0,6088910000000.0,3.364925e+23,37.878,1189.416504,4.189,124.828,833,11283,X2.1,2011.09.03_10:20_TAI
1.875134e+22,110.833,-0.00179386,7814.676,36.625,1749.687,65.935,-0.00516076,49.789,113.148,0.53760719,37960620000000.0,9244319000000.0,3.334113e+23,41.193,1308.007935,4.194,57.628,833,11283,X1.8,2011.09.04_10:38_TAI
6.724614e+22,95.825,-0.00671333,9158.061,36.372,4948.027,52.91,-0.01659414,46.907,99.629,0.24961454,105827200000000.0,14125810000000.0,1.312726e+24,40.46,2951.936035,4.877,724.584,1321,11402,M8.7,2012.01.19_15:59_TAI
7.722173e+22,98.218,-0.00841364,5215.011,15.958,4590.182,44.592,-0.02244862,34.736,102.319,0.11896411,91275580000000.0,39988480000000.0,7.917673e+23,28.847,2698.889404,4.771,961.847,1321,11402,X1.8,2012.01.24_06:37_TAI
4.937669e+22,85.909,-0.02836061,16570.61,42.491,4624.714,60.39,-0.04345043,49.639,103.961,0.03776059,71037580000000.0,60229640000000.0,1.347546e+24,44.301,1590.011353,5.016,1736.577,1449,11429,M6.3,2012.03.05_15:53_TAI
5.625798e+22,94.663,-0.03436743,17929.31,49.364,5773.121,64.675,-0.05714045,53.159,111.434,-0.0377166,90828270000000.0,87436060000000.0,1.761317e+24,46.923,2117.921875,5.208,2542.09,1449,11430,C8.0,2012.03.07_03:52_TAI
5.730281e+22,92.642,-0.03227595,17184.11,50.224,5962.219,63.189,-0.05702736,53.867,108.297,-0.01381785,95559660000000.0,85140450000000.0,1.806553e+24,47.869,2173.114746,5.251,2554.932,1449,11429,M8.4,2012.03.07_05:44_TAI
5.08872e+22,104.425,-0.0235358,12288.18,42.597,4148.312,62.309,-0.04688403,49.409,110.274,-0.0419803,77666260000000.0,72654940000000.0,1.177711e+24,42.31,2332.025635,4.815,1698.461,1449,11429,M7.9,2012.03.10_05:41_TAI
3.923364e+22,105.953,-0.0121323,10955.53,40.68,3067.013,61.746,-0.02712612,48.958,109.848,-0.04039081,64940910000000.0,38980410000000.0,8.760798e+23,41.666,2087.974609,4.803,730.522,1638,11476,M5.1,2012.05.13_13:47_TAI
