,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
0,4.779978e+21,122.595,0.00615847,5479.704,29.279,406.404,76.414,0.01640311,50.264,118.588,0.40132698,8362779000000.0,2877833000000.0,5.756334e+22,38.428,255.385956,3.06,48.714,377,11158,X2.2,2011.02.12_09:56_TAI
1,3.13795e+22,75.243,-0.00058637,10912.55,40.614,1830.14,46.025,-0.00111311,48.12,82.449,0.10952736,33207020000000.0,2455454000000.0,6.283158e+23,40.743,1043.022827,4.45,25.421,401,11166,M2.0,2011.03.04_22:30_TAI
2,4.37973e+22,105.219,0.00678209,11979.38,39.378,3762.873,60.589,0.01329599,47.495,112.876,0.0945731,72465790000000.0,31906190000000.0,9.975826e+23,41.159,1824.941895,4.882,425.257,393,11164,M3.7,2011.03.05_04:12_TAI
3,1.833007e+22,124.069,0.00893764,6571.312,26.84,1504.16,67.898,0.0234,43.931,124.041,0.15239659,30640640000000.0,11029830000000.0,2.463631e+23,34.988,1244.712158,4.191,252.31,637,11226,M2.5,2011.06.04_14:41_TAI
4,2.144699e+22,107.937,-0.00453432,9548.467,45.75,2643.998,71.527,-0.01282666,55.229,113.318,0.33437017,52185430000000.0,7053286000000.0,4.936759e+23,45.433,1213.167236,4.732,176.521,750,11261,M6.0,2011.07.31_21:48_TAI
5,2.181252e+22,110.046,0.01273493,12863.32,45.844,2934.838,77.897,0.03122815,55.41,115.815,0.26343957,52614410000000.0,21320560000000.0,6.217038e+23,45.564,1340.731323,4.829,463.449,750,11261,M9.3,2011.08.01_11:57_TAI
6,1.849519e+22,114.397,-0.00179389,8118.919,38.699,1798.405,69.954,-0.00491086,51.822,116.884,0.37916857,36520490000000.0,6356188000000.0,3.377659e+23,41.525,1449.287842,4.332,56.193,833,11283,X1.8,2011.09.05_06:38_TAI
7,6.213301e+22,99.6,-0.00855641,9528.271,38.516,4908.806,56.507,-0.02137462,48.403,103.507,0.30007961,105764200000000.0,23357590000000.0,1.281884e+24,41.27,3156.191406,4.832,866.764,1321,11402,M8.7,2012.01.20_11:59_TAI
8,8.255185e+22,83.502,-0.00682137,3912.134,11.83,4123.602,36.038,-0.01986674,31.386,86.804,0.04957181,84792050000000.0,33207620000000.0,6.532388e+23,25.955,2178.965576,4.532,857.651,1321,11402,X1.8,2012.01.25_02:37_TAI
9,3.773295e+22,64.756,-0.01913474,13315.29,39.362,2398.354,44.288,-0.03038287,47.844,80.857,-0.01757549,37839050000000.0,34767440000000.0,8.126002e+23,42.586,1212.764893,4.543,879.261,1449,11429,X5.4,2012.03.04_08:24_TAI
