,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
0,4.316184e+21,116.79,-0.01543359,4162.904,18.819,470.475,60.493,-0.04716528,39.923,125.435,-0.19633824,8880206000000.0,6516307000000.0,3.980536e+22,31.865,138.191956,3.921,111.122,8,11069,M1.2,2010.05.04_13:19_TAI,2010-05-05 17:19:00.000
1,2.453546e+21,93.54,-0.00182009,1595.906,7.418,136.725,34.68,-0.00674607,26.205,103.953,-0.9485845,3185428000000.0,2067041000000.0,8.513771e+21,20.749,19.55331,0.0,7.311,49,11079,M1.0,2010.06.12_01:39_TAI,2010-06-13 05:39:00.000
2,1.535476e+22,89.33,-0.00623559,6957.255,21.304,936.951,39.441,-0.01571224,37.501,90.511,-0.34161583,17737750000000.0,4338235000000.0,2.168521e+23,31.967,485.846405,3.835,146.343,115,11093,M1.0,2010.08.06_14:24_TAI,2010-08-07 18:24:00.000
3,9.028978e+21,132.295,0.00187204,2858.234,9.429,687.605,63.068,0.00676896,35.316,130.842,0.82591617,15014340000000.0,6571197000000.0,5.776922e+22,26.394,682.187378,3.64,28.489,211,11112,M2.9,2010.10.15_15:12_TAI,2010-10-16 19:12:00.000
4,2.08034e+22,69.649,0.00577959,7248.892,22.578,1044.84,33.691,0.01317792,37.055,75.986,-0.3623684,17630240000000.0,9504975000000.0,2.798331e+23,28.985,507.625641,4.115,167.99,345,11149,M1.3,2011.01.26_21:03_TAI,2011-01-28 01:03:00.000
5,8.946106e+21,96.81,-0.00324935,4014.397,12.397,536.831,45.53,-0.00753693,33.758,102.746,-0.11906248,10447330000000.0,750693500000.0,6.571357e+22,28.327,216.459534,3.958,40.051,362,11153,M1.9,2011.02.07_21:31_TAI,2011-02-09 01:31:00.000
6,4.926262e+21,127.12,0.00080395,4760.803,27.283,482.622,79.017,0.00212394,47.959,125.349,0.48750275,10004100000000.0,2005781000000.0,5.075114e+22,36.901,260.402344,3.19,6.453,377,11158,M6.6,2011.02.12_13:38_TAI,2011-02-13 17:38:00.000
7,1.707744e+22,110.417,0.02736602,12816.67,52.525,2475.821,83.718,0.06246442,59.642,119.83,0.1394618,43721750000000.0,21581210000000.0,4.938334e+23,49.504,767.267395,4.737,793.97,377,11158,M2.2,2011.02.13_13:26_TAI,2011-02-14 17:26:00.000
8,1.038701e+22,104.209,-0.00569117,2752.337,12.357,667.234,47.425,-0.01621515,35.161,107.575,-0.267463,13410540000000.0,2964896000000.0,5.865906e+22,27.619,240.522339,3.701,91.326,384,11161,M1.1,2011.02.15_03:44_TAI,2011-02-16 07:44:00.000
9,2.640779e+22,95.796,0.02560006,15292.23,57.15,3077.836,69.037,0.04988452,58.531,104.332,0.17842869,52752350000000.0,26319450000000.0,8.224032e+23,50.67,1119.86731,4.865,1036.597,377,11158,M1.6,2011.02.15_10:25_TAI,2011-02-16 14:25:00.000
10,1.600368e+22,111.786,-0.00689501,9291.43,37.535,1417.185,63.683,-0.0143536,48.491,115.581,0.49424556,27067340000000.0,6068079000000.0,2.948877e+23,40.429,709.372986,4.263,164.777,384,11162,M1.0,2011.02.17_06:26_TAI,2011-02-18 10:26:00.000
11,3.185495e+22,98.378,0.01859881,10567.2,39.865,2988.679,60.692,0.03769265,49.044,107.658,0.01878171,53692200000000.0,30471470000000.0,6.571422e+23,42.247,1101.784668,4.91,870.908,377,11158,M1.4,2011.02.17_09:03_TAI,2011-02-18 13:03:00.000
12,1.478858e+22,107.626,-0.00719446,8969.298,39.066,1240.268,63.193,-0.0166855,49.926,108.112,0.41572359,25051210000000.0,5073797000000.0,2.829844e+23,41.501,718.0672,4.086,170.897,384,11162,M1.0,2011.02.17_10:08_TAI,2011-02-18 14:08:00.000
13,1.396909e+22,108.397,-0.00765383,9190.46,38.11,1113.688,65.004,-0.01747683,49.879,108.65,0.3368181,23233920000000.0,3832678000000.0,2.705313e+23,40.661,718.587341,4.002,169.647,384,11162,M1.3,2011.02.17_17:04_TAI,2011-02-18 21:04:00.000
14,2.630194e+22,74.925,0.0128687,4411.295,12.766,1536.615,37.774,0.03490342,33.306,81.009,-0.06966459,27261030000000.0,23013860000000.0,2.274288e+23,26.074,549.967041,4.274,499.563,393,11164,M1.1,2011.02.27_08:52_TAI,2011-02-28 12:52:00.000
15,5.268909e+22,93.423,0.00995688,11091.13,36.164,4023.94,53.775,0.02107349,45.656,102.619,0.04349386,77441520000000.0,51821730000000.0,1.147723e+24,39.33,1961.871216,4.905,775.82,393,11164,M1.2,2011.03.06_01:13_TAI,2011-03-07 05:13:00.000
16,2.584172e+22,102.638,-0.00025961,4763.53,20.586,1849.276,54.951,-0.00063223,38.403,110.343,-0.08836081,36598190000000.0,2551030000000.0,2.389967e+23,30.99,802.820496,4.445,9.807,394,11165,M1.5,2011.03.06_03:54_TAI,2011-03-07 07:54:00.000
17,5.469383e+22,98.148,0.00915959,11304.52,36.043,4429.78,57.177,0.0183725,45.547,107.479,0.01912499,84418900000000.0,45688090000000.0,1.17045e+24,39.703,2036.189453,4.93,714.109,393,11164,M1.4,2011.03.06_04:07_TAI,2011-03-07 08:07:00.000
18,5.384347e+22,100.196,0.01025572,12014.16,36.342,4414.503,58.353,0.01961761,45.57,109.699,-0.01737971,82039810000000.0,52715930000000.0,1.181748e+24,39.616,2067.209717,4.989,759.58,393,11164,M1.8,2011.03.06_05:20_TAI,2011-03-07 09:20:00.000
19,3.905965e+22,89.969,-0.00075668,6058.843,23.269,2566.214,48.835,-0.00165254,39.156,99.584,-0.06236511,44604260000000.0,1728590000000.0,4.30974e+23,32.728,1107.281006,4.518,40.528,394,11165,M1.5,2011.03.06_17:50_TAI,2011-03-07 21:50:00.000
20,4.400905e+22,84.863,4.336e-05,6504.765,24.092,3061.045,47.992,9.736e-05,40.107,97.263,-0.0217343,53337160000000.0,2033835000000.0,5.333741e+23,33.193,1273.475952,4.611,2.677,394,11165,M1.3,2011.03.06_22:29_TAI,2011-03-08 02:29:00.000
21,2.95535e+22,98.518,0.00172987,13817.56,55.053,2864.937,68.454,0.00350985,58.394,105.883,0.41914731,56230030000000.0,10178780000000.0,8.595294e+23,50.104,1287.395142,4.785,81.022,401,11166,M1.7,2011.03.08_07:07_TAI,2011-03-09 11:07:00.000
22,2.876708e+22,91.679,0.00230956,13028.61,57.416,2778.923,67.26,0.00542712,59.531,96.949,0.20726438,56983190000000.0,5338620000000.0,8.596784e+23,51.369,1321.077271,4.811,114.746,401,11166,M1.7,2011.03.08_10:02_TAI,2011-03-09 14:02:00.000
23,3.787056e+22,92.019,0.00168335,13608.63,50.337,3413.829,61.742,0.00353894,54.014,102.029,0.18823066,64481300000000.0,5708242000000.0,1.056286e+24,47.174,1560.235718,4.876,98.383,401,11166,M1.3,2011.03.11_00:43_TAI,2011-03-12 04:43:00.000
24,2.114374e+22,109.617,-0.02239056,9199.383,30.728,1789.608,59.917,-0.04866455,43.488,114.981,-0.0264093,33616770000000.0,28790660000000.0,3.737726e+23,36.933,953.910522,4.617,685.017,407,11169,M4.2,2011.03.13_15:52_TAI,2011-03-14 19:52:00.000
25,2.267716e+22,109.153,-0.02270376,9107.729,28.802,1905.171,58.39,-0.0474245,42.585,115.134,-0.10785306,34139240000000.0,29051490000000.0,3.850107e+23,35.965,904.758118,4.569,722.683,407,11169,M1.0,2011.03.13_20:22_TAI,2011-03-15 00:22:00.000
26,4.913173e+22,93.684,0.00659119,6724.972,24.15,3045.042,45.53,0.01601503,39.336,99.564,0.04037048,61561310000000.0,12757700000000.0,6.531821e+23,32.946,1415.557373,4.524,482.04,437,11176,M1.0,2011.03.24_19:22_TAI,2011-03-25 23:22:00.000
27,2.368173e+22,114.607,-0.00766356,7539.475,37.423,2474.747,73.124,-0.0223769,51.296,118.033,0.14273864,51702800000000.0,13078370000000.0,4.183531e+23,41.298,1524.492676,4.822,320.176,495,11190,M1.3,2011.04.14_13:12_TAI,2011-04-15 17:12:00.000
