,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
0,6.437142e+21,116.958,-0.03074523,6512.53,19.026,725.781,64.301,-0.06459555,39.521,124.397,-0.14950645,10813900000000.0,9497821000000.0,7.673329e+22,32.076,185.092499,4.052,272.772,8,11069,M1.2,2010.05.04_21:19_TAI
1,1.519236e+22,94.805,-0.00437135,7389.063,22.03,966.322,41.581,-0.01096067,37.717,95.094,-0.1340567,19087120000000.0,1693442000000.0,2.291729e+23,32.924,480.763123,3.68,102.089,115,11093,M1.0,2010.08.06_22:24_TAI
2,1.102819e+22,135.127,0.00241986,3648.894,15.28,976.125,64.451,0.00728394,37.868,137.735,0.57471776,19646160000000.0,5236578000000.0,8.445425e+22,29.077,709.871338,3.884,42.173,211,11112,M2.9,2010.10.15_23:12_TAI
3,1.200957e+22,89.712,-0.0024017,4921.163,15.879,719.205,45.502,-0.00606445,36.094,99.957,-0.21305104,14449680000000.0,1900133000000.0,1.138422e+23,29.8,269.478149,3.786,41.833,362,11153,M1.9,2011.02.08_05:31_TAI
4,7.964744e+21,114.148,0.0069045,6515.713,42.521,797.156,76.787,0.01996514,57.773,115.898,0.043606,17834340000000.0,1208612000000.0,1.306886e+23,44.991,384.791504,3.922,104.272,377,11158,M6.6,2011.02.12_21:38_TAI
5,2.032228e+22,101.014,0.02380146,14818.87,56.414,2672.784,75.614,0.05101023,60.216,111.186,0.06150979,46330630000000.0,15214290000000.0,6.5706e+23,51.16,899.360107,4.841,794.612,377,11158,M2.2,2011.02.13_21:26_TAI
6,1.331073e+22,107.123,-0.01092149,5318.793,21.187,1190.186,57.833,-0.0260094,39.786,114.844,-0.3069725,21726810000000.0,5720959000000.0,1.357552e+23,33.638,453.462036,4.292,209.9,384,11161,M1.1,2011.02.15_11:44_TAI
7,2.729721e+22,96.296,0.02478551,15114.16,55.814,3219.564,68.435,0.0477367,57.115,107.76,0.21676144,54522870000000.0,32160950000000.0,8.305904e+23,49.677,1121.377441,4.881,1025.55,377,11158,M1.6,2011.02.15_18:25_TAI
8,3.283554e+22,100.671,0.01574025,11195.11,36.521,3187.246,62.105,0.02979099,47.612,110.589,-0.07428724,53320470000000.0,27046780000000.0,6.801031e+23,40.51,1125.899536,4.955,719.991,377,11158,M6.6,2011.02.17_14:11_TAI
9,1.407693e+22,110.635,-0.00867639,9628.752,38.967,1229.223,65.396,-0.01941988,49.923,112.799,0.37371191,25217730000000.0,4227459000000.0,2.816938e+23,41.395,711.827515,4.054,191.132,384,11162,M1.0,2011.02.17_14:26_TAI
10,3.362081e+22,101.99,0.01676935,12115.22,36.21,3308.399,63.504,0.02966192,46.988,112.414,-0.06513194,53671860000000.0,26107770000000.0,7.192992e+23,40.542,1145.545166,4.992,749.657,377,11158,M1.4,2011.02.17_17:03_TAI
