,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
0,2.303669e+21,135.812,-0.00980741,2738.54,9.699,195.878,58.01,-0.02925133,34.535,138.623,-0.23106807,4004340000000.0,1382407000000.0,1.304921e+22,26.673,72.026772,3.132,35.189,8,11069,M1.2,2010.05.04_09:19_TAI,2010-05-05 17:19:00.000
1,1.741393e+22,87.231,-0.00468609,6183.318,18.908,1046.783,39.478,-0.01242821,36.848,88.536,-0.34602982,21159720000000.0,5095061000000.0,2.233588e+23,31.462,473.238098,3.917,127.452,115,11093,M1.0,2010.08.06_10:24_TAI,2010-08-07 18:24:00.000
2,8.651114e+21,131.791,0.00122445,2868.418,8.803,663.691,61.206,0.00427371,34.575,132.445,0.82829666,14493410000000.0,6206466000000.0,5.456565e+22,25.867,687.75238,3.569,17.538,211,11112,M2.9,2010.10.15_11:12_TAI,2010-10-16 19:12:00.000
3,2.255915e+22,74.838,0.00289528,7111.717,21.749,1173.849,35.609,0.00688516,36.455,80.734,-0.42980343,21210340000000.0,7035883000000.0,3.032873e+23,28.825,546.914917,4.187,92.967,345,11149,M1.3,2011.01.26_17:03_TAI,2011-01-28 01:03:00.000
4,8.293835e+21,104.284,-0.0034478,3755.752,9.236,494.664,48.096,-0.00823986,32.49,109.167,-0.29982319,9283492000000.0,1745088000000.0,5.675621e+22,26.532,207.527283,3.938,39.229,362,11153,M1.9,2011.02.07_17:31_TAI,2011-02-09 01:31:00.000
5,4.810544e+21,126.297,0.0045303,5619.177,28.363,427.708,79.057,0.01128457,49.263,123.229,0.27237934,8404324000000.0,1352327000000.0,5.680466e+22,37.689,251.301712,3.225,34.485,377,11158,M6.6,2011.02.12_09:38_TAI,2011-02-13 17:38:00.000
6,1.480093e+22,118.886,0.02580196,11129.73,51.148,2318.41,88.932,0.06029281,59.626,126.472,0.12744312,40513590000000.0,20034300000000.0,3.76747e+23,49.031,683.979065,4.733,657.615,377,11158,M2.2,2011.02.13_09:26_TAI,2011-02-14 17:26:00.000
7,8.880283e+21,101.312,-0.00381753,2293.441,6.506,508.925,43.031,-0.01107211,30.4,104.251,-0.24288316,10186680000000.0,2364420000000.0,4.082577e+22,24.279,168.768341,2.881,51.17,384,11161,M1.1,2011.02.14_23:44_TAI,2011-02-16 07:44:00.000
8,2.669225e+22,91.723,0.02321734,15068.14,58.001,3027.121,65.898,0.04771818,59.012,100.337,0.19891618,52797110000000.0,26023480000000.0,8.493932e+23,51.326,1117.973999,4.774,985.46,377,11158,M1.6,2011.02.15_06:25_TAI,2011-02-16 14:25:00.000
9,3.047941e+22,96.238,0.01967433,10242.23,42.755,2762.857,59.654,0.04117012,50.336,104.902,0.11998961,50989520000000.0,36558130000000.0,6.298875e+23,43.591,1064.685547,4.723,911.079,377,11158,M6.6,2011.02.17_02:11_TAI,2011-02-18 10:11:00.000
