,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
0,5.200212e+20,100.74,-0.0057355,1580.934,5.292,24.022,34.521,-0.02591072,29.566,100.769,0.48603636,581930100000.0,309385900000.0,1.944183e+21,25.481,16.642679,0.0,5.311,8,11069,M1.2,2010.05.03_13:19_TAI
1,1.845704e+21,107.952,0.00502272,1201.004,0.344,87.834,33.16,0.01862205,22.905,107.95,-0.66713297,1937442000000.0,1194721000000.0,4.639816e+21,19.746,41.135906,0.0,14.611,49,11079,M1.0,2010.06.11_01:39_TAI
2,1.22368e+22,70.98,-0.00605167,6937.827,24.868,667.367,35.597,-0.01484075,39.572,73.523,-0.03318665,11670050000000.0,2526642000000.0,1.707307e+23,32.176,275.346222,3.838,112.131,115,11093,M1.0,2010.08.05_14:24_TAI
3,7.952247e+21,130.757,-0.00132094,2227.22,8.135,591.736,59.921,-0.00514386,34.181,129.946,0.82303089,13675530000000.0,5884754000000.0,4.043082e+22,25.339,683.728027,3.33,18.056,211,11112,M2.9,2010.10.14_15:12_TAI
4,2.411908e+22,84.808,0.00290716,7437.413,20.114,1285.11,38.612,0.00644566,36.565,89.246,-0.38237002,24122420000000.0,8076484000000.0,3.313705e+23,30.392,644.296997,4.188,97.532,345,11149,M1.3,2011.01.25_21:03_TAI
5,3.497669e+21,129.819,-0.00077317,2252.507,4.821,224.171,54.636,-0.00215472,29.707,131.235,-0.52551067,4622808000000.0,1343354000000.0,1.495415e+22,23.912,118.723671,2.002,3.865,362,11153,M1.9,2011.02.06_21:31_TAI
6,2.985015e+21,138.327,-0.01755392,6080.803,31.083,390.024,86.599,-0.04397403,49.046,141.003,0.64484066,7431398000000.0,4808785000000.0,3.839936e+22,38.792,136.690659,3.606,83.469,377,11158,M6.6,2011.02.11_13:38_TAI
7,4.950355e+21,125.88,0.00226962,4654.497,26.413,487.593,77.26,0.00607558,47.372,124.451,0.54958522,9900412000000.0,2282393000000.0,5.008152e+22,36.516,258.823517,2.845,18.388,377,11158,M2.2,2011.02.12_13:26_TAI
8,5.610036e+21,88.648,-0.0149519,2832.025,6.132,359.366,43.25,-0.04158045,28.881,99.098,-0.31631795,6537077000000.0,5299098000000.0,3.097604e+22,23.031,70.213371,3.371,123.129,384,11161,M1.1,2011.02.14_03:44_TAI
9,2.343488e+22,96.918,0.01993962,15465.38,58.954,2887.009,72.21,0.0418008,60.564,103.812,0.06274391,49985370000000.0,19644650000000.0,7.779855e+23,52.013,1039.978882,4.765,755.253,377,11158,M1.6,2011.02.14_10:25_TAI
10,1.622005e+22,107.788,-0.01204715,9937.657,32.442,1498.157,61.608,-0.02249327,45.077,116.413,-0.08650146,26127900000000.0,6472606000000.0,2.892792e+23,39.023,627.736938,4.573,264.049,384,11162,M1.0,2011.02.16_06:26_TAI
11,2.760538e+22,96.084,0.02054074,13621.04,53.096,2955.992,66.978,0.04128851,55.267,109.022,0.23958783,54663340000000.0,33549080000000.0,7.644373e+23,48.419,1111.434448,4.934,868.011,377,11158,M1.4,2011.02.16_09:03_TAI
