USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
1.7032600000000028e+21,-14.307000000000002,-0.007780560000000001,-161.36000000000058,4.526000000000003,-34.70499999999993,-9.512,-0.011191200000000002,1.088000000000001,-16.116,-0.05059846999999999,1235760000000.0,-2707091000000.0,1.0945869999999997e+23,1.9739999999999966,132.84722900000008,0.02400000000000002,-187.17100000000005,377,11158,X2.2,2011.02.14_13:56_TAI
8.087000000000017e+20,2.7819999999999965,-0.00339058,664.8600000000006,4.140000000000001,192.75099999999998,4.631,-0.00667336,2.996000000000002,2.287000000000006,0.043071090000000006,3785110000000.0,5122029000000.0,6.335840000000004e+22,2.0429999999999993,-15.331849000000034,0.04900000000000038,122.708,401,11166,M2.0,2011.03.07_02:30_TAI
4.956290000000003e+21,-5.965000000000003,-0.0047149800000000006,-1198.3549999999996,-4.204000000000001,-8.106999999999971,-3.7750000000000057,-0.00900581,-1.5940000000000012,-5.475999999999999,0.15013591,215640000000.0,-15736030000000.0,-2.7729000000000023e+22,-1.881999999999998,-6.830200000000104,0.11099999999999977,-359.93100000000004,393,11164,M3.7,2011.03.07_08:12_TAI
8.227699999999976e+20,-2.7280000000000086,-0.0007870199999999994,-643.0789999999997,-4.204000000000001,-85.40699999999993,-4.5589999999999975,-0.0026907000000000007,-3.2079999999999984,-3.0259999999999962,0.026177739999999998,-2492490000000.0,-82200000000.0,-3.0206600000000026e+22,-2.844999999999999,-135.04693600000007,-0.1120000000000001,-24.80499999999995,637,11226,M2.5,2011.06.06_18:41_TAI
2.072810000000001e+21,-1.409000000000006,-0.0017721000000000021,349.6899999999987,-0.2510000000000048,202.63799999999992,-3.700000000000003,-0.011432819999999996,-0.8490000000000038,2.8659999999999997,-0.20880388000000003,3251950000000.0,-4813230000000.0,3.184279999999999e+22,0.03999999999999915,14.688842000000022,-0.03500000000000014,-27.15300000000002,750,11261,M6.0,2011.08.03_01:48_TAI
4.294699999999998e+20,0.6460000000000008,-0.0013032899999999986,-2114.5640000000003,-7.1669999999999945,-158.8439999999996,-3.222999999999999,0.00865146,-3.710000000000001,-0.7190000000000083,0.05777765,489090000000.0,4047610000000.0,-7.226080000000002e+22,-3.228999999999999,-24.39733799999999,0.13099999999999934,20.50999999999999,750,11261,M9.3,2011.08.03_15:57_TAI
5.754399999999995e+20,-9.055000000000007,-0.0029064299999999998,-1521.9629999999997,-1.411999999999999,-137.55299999999988,-9.757999999999996,-0.0018241100000000038,-2.201999999999998,-10.230999999999995,0.08830711999999999,1086440000000.0,-2340910000000.0,-1.1824200000000036e+22,-0.3090000000000046,-45.38452200000006,0.04699999999999971,-33.634000000000015,833,11283,X1.8,2011.09.07_10:38_TAI
3.114920000000004e+21,13.497,0.0018645699999999994,-2111.879999999999,-3.6340000000000003,417.68600000000015,7.339000000000006,-0.00028680999999999846,-1.426000000000002,10.057999999999993,-0.014119850000000003,12857820000000.0,6507410000000.0,-1.975640000000001e+22,-1.2650000000000006,140.35705600000006,0.23299999999999965,37.79200000000003,1449,11429,X1.1,2012.03.04_16:09_TAI
-1.8987599999999966e+21,-3.021000000000001,0.003417929999999996,-2038.2700000000004,2.899000000000001,-297.22800000000007,-0.9590000000000032,-0.0009558399999999995,1.6379999999999981,-3.331000000000003,0.023498039999999998,3121880000000.0,-5087020000000.0,-1.2871099999999989e+23,1.4480000000000004,182.1263429999999,0.04699999999999971,-158.74399999999991,1449,11429,X5.4,2012.03.06_12:24_TAI
-2.1812500000000033e+21,-3.3739999999999952,0.004230999999999999,-2243.5700000000015,2.875,-405.33899999999994,-1.3719999999999999,-0.0007272499999999987,1.7309999999999945,-4.666000000000011,0.059261140000000004,1427070000000.0,-6288420000000.0,-1.3861499999999994e+23,1.485999999999997,157.66455100000007,0.018000000000000682,-200.32400000000007,1449,11430,X1.3,2012.03.06_13:14_TAI
-4.73401e+21,-1.6829999999999927,0.004102669999999999,-2386.0199999999986,-1.0850000000000009,-732.4760000000006,-2.6480000000000032,-0.0019999700000000037,0.044000000000004036,-5.307000000000002,0.08144354,-3321400000000.0,-1773170000000.0,-2.146300000000001e+23,-0.08200000000000074,81.96508800000038,-0.09500000000000064,-273.67899999999963,1449,11429,M6.3,2012.03.08_15:53_TAI
1.8967900000000053e+21,1.0230000000000103,0.0053798200000000004,-1336.8900000000012,-3.213000000000001,-267.65300000000025,-1.3969999999999985,0.008229360000000005,-1.6880000000000024,-0.6559999999999917,-0.22710868,-2379400000000.0,-9772240000000.0,-6.334300000000013e+22,-1.6550000000000011,-51.07006900000033,-0.18100000000000005,-285.23400000000015,1449,11429,M8.4,2012.03.10_05:44_TAI
-3.6684000000000005e+21,-1.9949999999999903,0.0008095100000000011,372.9920000000002,-0.3960000000000008,-153.35999999999967,1.1340000000000003,0.003952200000000003,-0.41199999999999903,-2.021000000000001,-0.10831835,-5832250000000.0,-10276580000000.0,-5.939630000000003e+22,-0.15099999999999625,-268.5864260000001,-0.11399999999999988,-181.16099999999994,1449,11429,M7.9,2012.03.13_05:41_TAI
-4.633590000000004e+21,-1.4500000000000028,-0.0001741300000000002,344.4290000000001,-0.7300000000000004,-430.29100000000017,-3.137000000000004,0.0001181200000000002,-1.8710000000000022,-2.166000000000011,-0.12743583,-11614320000000.0,-2911528000000.0,-6.735030000000001e+22,-1.8589999999999982,-202.80658000000005,0.05600000000000005,-17.976,1638,11476,M5.1,2012.05.16_13:47_TAI
6.399929999999996e+21,-8.34599999999999,0.0006212399999999986,-477.8899999999994,-2.0529999999999973,-104.94799999999941,-7.469000000000008,0.0009574099999999988,-1.8699999999999974,-9.206000000000003,0.014667949999999985,-2437100000000.0,10785720000000.0,7.92969999999999e+22,-1.4149999999999991,231.4243160000001,0.06300000000000061,83.61400000000003,1807,11515,X1.1,2012.07.06_11:08_TAI
1.3506099999999944e+21,-5.263999999999996,0.008043620000000001,-456.7300000000014,-0.12299999999999756,-267.3239999999996,-5.140999999999998,0.013329710000000002,-0.3819999999999979,-2.7620000000000005,0.09545200000000001,-8574810000000.0,-24100810000000.0,1.969100000000012e+22,-0.615000000000002,-9.166016000000127,-0.1980000000000004,-758.5799999999999,1807,11515,M6.9,2012.07.08_04:32_TAI
