USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
7.006399999999969e+20,-1.5550000000000068,-0.00034972,251.78999999999905,4.712000000000003,362.69799999999987,2.8489999999999966,-0.0011746400000000002,4.007000000000005,0.2430000000000092,0.10918425000000001,8774330000000.0,2452336000000.0,7.006659999999999e+22,3.0990000000000038,40.25884999999994,0.3049999999999997,25.677999999999983,401,11166,M2.0,2011.03.07_06:30_TAI
3.2795999999999816e+20,1.141999999999996,-0.00119718,159.39400000000023,-1.4019999999999975,40.23199999999997,-0.027000000000001023,-0.0028196899999999997,-0.29399999999999693,2.1670000000000016,0.08449345999999999,-2561430000000.0,-8751110000000.0,-1.1291000000000008e+22,-0.7209999999999965,80.94042999999988,0.22499999999999964,-113.67099999999999,393,11164,M3.7,2011.03.07_12:12_TAI
1.7021800000000014e+21,-8.186999999999998,-0.0011401500000000012,-663.1280000000002,-4.017999999999999,-43.99299999999994,-5.942,-0.002290540000000004,-3.4689999999999976,-7.76100000000001,0.22798569,-1137940000000.0,-749290000000.0,-1.8936500000000007e+22,-2.439,-149.50347900000008,-0.4379999999999997,-11.760999999999967,637,11226,M2.5,2011.06.06_22:41_TAI
3.0237400000000017e+21,-1.320999999999998,-0.0023214200000000046,-1350.0699999999997,-5.520000000000003,82.10699999999997,-6.201999999999998,0.0036596099999999937,-3.128999999999998,-0.644999999999996,-0.011046909999999993,4471540000000.0,9258580000000.0,2.504660000000002e+22,-2.740000000000002,42.76965400000017,-0.007000000000000561,108.94699999999989,750,11261,M6.0,2011.08.03_05:48_TAI
1.1361899999999988e+21,-10.719999999999999,-0.006380269999999999,-2556.581,-1.463000000000001,-179.23800000000006,-10.467000000000006,-0.007180039999999999,-1.9649999999999963,-13.766999999999996,0.08851411999999997,2568900000000.0,-157510000000.0,-2.0238199999999957e+22,-0.02599999999999625,-55.90625,0.038000000000000256,-91.37400000000002,833,11283,X1.8,2011.09.07_14:38_TAI
9.33450000000002e+20,6.117999999999995,-0.00775491,3233.3399999999983,3.206000000000003,376.5119999999997,4.827999999999996,-0.011351219999999999,1.7639999999999958,5.924999999999997,0.05432095,7962270000000.0,2707000000000.0,3.601010000000001e+23,1.2729999999999961,1.007567999999992,0.1379999999999999,630.4199999999998,892,11302,X1.9,2011.09.24_01:40_TAI
6.296159999999997e+21,15.977000000000004,-0.0018264999999999983,35.51999999999862,-2.6999999999999957,937.1189999999997,9.902000000000001,-0.0013195800000000008,-1.0119999999999933,15.143,0.02161295,15012020000000.0,5905430000000.0,1.1553600000000008e+23,-1.2319999999999993,124.37597700000015,0.34800000000000075,216.92899999999997,1449,11429,X1.1,2012.03.04_20:09_TAI
-1.564980000000003e+21,-1.0049999999999955,0.0027887200000000015,-1608.7699999999986,3.128,-135.83899999999994,0.4440000000000026,-0.0014718700000000001,2.083999999999996,-2.8079999999999927,0.06298517000000001,4301750000000.0,-5448100000000.0,-7.562899999999997e+22,1.6360000000000028,126.62475599999993,0.0030000000000001137,-94.98499999999967,1449,11429,X5.4,2012.03.06_16:24_TAI
-1.8675100000000043e+21,-1.664999999999992,0.0009782199999999984,-1440.300000000001,3.3260000000000005,-198.55299999999988,0.17099999999999937,-0.005055219999999999,1.9920000000000044,-4.204999999999998,0.019236749999999997,2356950000000.0,1447100000000.0,-6.351800000000004e+22,1.676000000000002,124.660034,0.009999999999999787,33.052000000000135,1449,11430,X1.3,2012.03.06_17:14_TAI
-3.694799999999945e+20,0.6820000000000022,0.003622239999999999,-815.0,-2.7480000000000047,-234.9459999999999,-0.6200000000000045,0.0052043799999999946,-1.5529999999999973,-0.38900000000001,-0.03436847999999999,-3702580000000.0,-8793800000000.0,-7.430199999999996e+22,-1.1730000000000018,80.46704099999988,0.022999999999999687,-251.07600000000002,1449,11429,M8.4,2012.03.10_09:44_TAI
