USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
6.615639999999998e+21,-9.72099999999999,-0.0014407300000000012,3863.4590000000007,4.994999999999997,1063.4519999999998,-4.997,-0.006559630000000004,0.3269999999999982,-4.997,-0.10445778000000001,15003250000000.0,4798730000000.0,2.7577139999999996e+23,2.1729999999999947,306.26904299999995,0.36299999999999955,247.74599999999998,377,11158,X2.2,2011.02.13_13:56_TAI
3.792199999999978e+20,8.289000000000001,-0.0025952300000000005,-475.9899999999998,0.8529999999999944,-31.938000000000102,1.108000000000004,-0.0052085,0.705999999999996,6.182000000000002,-0.010441629999999993,786200000000.0,3865819000000.0,-3.4139000000000326e+21,0.3819999999999979,-70.87762399999986,-0.15200000000000014,105.91799999999999,401,11166,M2.0,2011.03.06_02:30_TAI
8.08633e+21,-3.1580000000000013,-0.0015359500000000003,-982.4499999999989,-5.206000000000003,592.8939999999998,-1.963000000000001,-0.002890860000000002,-2.740000000000002,-2.6230000000000047,-0.0029867099999999966,9754960000000.0,801260000000.0,5.241300000000005e+22,-2.067999999999998,221.31457499999988,0.08300000000000018,-32.388000000000034,393,11164,M3.7,2011.03.06_08:12_TAI
2.0165800000000004e+21,-2.3659999999999997,0.0007923700000000006,-692.4969999999994,-4.904,14.538000000000011,-4.740000000000002,0.0031557600000000005,-3.0660000000000025,-2.0520000000000067,-0.19112264,507590000000.0,2480220000000.0,-1.5732300000000001e+22,-2.5159999999999982,-73.42382799999996,0.24399999999999977,50.66500000000002,637,11226,M2.5,2011.06.05_18:41_TAI
-1.035370000000001e+21,1.4240000000000066,0.01591751,969.6800000000003,1.3829999999999956,-19.684000000000196,0.8900000000000006,0.03041138000000001,0.6379999999999981,3.7109999999999985,-0.29865378,-5271740000000.0,13186940000000.0,-1.779989999999994e+22,0.36299999999999955,-76.59338400000001,-0.0470000000000006,448.3639999999999,750,11261,M6.0,2011.08.02_01:48_TAI
-7.663199999999984e+20,-5.201999999999998,-0.002130679999999996,-1638.3400000000001,-0.9149999999999991,-299.3630000000003,-6.265000000000001,0.0013684100000000005,-1.3909999999999982,-6.984000000000009,0.18240295,-3386620000000.0,-5622770000000.0,-6.6193899999999975e+22,-0.4519999999999982,-22.093994000000066,-0.02800000000000047,-60.200000000000045,750,11261,M9.3,2011.08.02_15:57_TAI
-1.5886599999999988e+21,0.7390000000000043,0.0023907499999999996,796.5159999999996,-3.581000000000003,-54.406999999999925,-1.2849999999999966,0.00651964,-3.1899999999999977,0.43600000000000705,-0.08020991,-2217050000000.0,3689763000000.0,-1.2815900000000055e+22,-2.3840000000000003,-84.93859799999996,-0.058999999999999275,45.349999999999994,833,11283,X1.8,2011.09.06_10:38_TAI
-3.483740000000003e+21,1.0009999999999906,0.0019557700000000008,-1169.9620000000014,-2.5330000000000013,-294.84200000000055,-0.15700000000000358,0.00215456,-1.1129999999999995,-0.2400000000000091,0.027634169999999986,-2504530000000.0,-8110060000000.0,-1.68198e+23,-1.3950000000000031,103.84765599999992,-0.01699999999999946,-204.39699999999993,1321,11402,M8.7,2012.01.21_15:59_TAI
-1.6504739999999997e+22,-4.118000000000009,-0.0008636099999999999,249.2470000000003,-0.09500000000000064,-791.2060000000001,0.047999999999998266,-0.0009703400000000001,0.13700000000000045,-2.6380000000000052,-0.00011100999999999993,-19494610000000.0,-2731240000000.0,-1.0896459999999998e+23,-1.184000000000001,-487.67175299999985,0.09999999999999964,-111.93200000000002,1321,11402,X1.8,2012.01.26_06:37_TAI
1.6412689999999999e+22,-9.649000000000008,-0.02560792,-5497.41,-13.177999999999997,909.4480000000001,2.6880000000000024,-0.03510896,-4.667999999999999,-34.394999999999996,0.7720622,13183450000000.0,26109861000000.0,2.1271840000000005e+23,-6.344999999999999,-21.53210399999989,0.2030000000000003,852.5709999999999,1449,11429,X1.1,2012.03.03_16:09_TAI
3.701299999999944e+20,0.8670000000000044,-0.002127839999999999,1716.9700000000012,2.033999999999999,308.3430000000003,1.9239999999999995,-0.001806550000000004,1.0300000000000011,0.07299999999999329,0.03802602,3236550000000.0,2071130000000.0,1.2255600000000004e+23,1.071000000000005,130.34851099999992,0.04499999999999993,111.04700000000003,1449,11429,X5.4,2012.03.05_12:24_TAI
1.6399999999976407e+18,0.7459999999999951,-0.00322389,1815.5699999999997,1.8629999999999995,139.29999999999973,1.4920000000000044,-0.0035747,0.9819999999999993,-0.38299999999999557,0.07317111000000001,979220000000.0,5681940000000.0,1.2332299999999997e+23,1.2269999999999968,118.76220699999999,0.1070000000000002,165.53199999999993,1449,11430,X1.3,2012.03.05_13:14_TAI
