USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
7.748379999999997e+19,5.337000000000003,-0.0030358799999999995,656.787,10.261000000000001,12.703000000000003,4.395000000000003,-0.008218920000000001,5.5070000000000014,9.50399999999999,-0.5246917600000001,300157300000.0,138694000000.0,1.0845850000000001e+21,5.5269999999999975,-0.8743610000000004,2.676,3.7139999999999995,8,11069,M1.2,2010.05.03_17:19_TAI
3.6234299999999995e+21,0.4399999999999977,0.0011877099999999998,-1130.9350000000004,-4.8919999999999995,71.73900000000003,-2.512999999999998,0.0007805399999999997,-3.9140000000000015,-3.0700000000000074,0.007968010000000001,2993830000000.0,1466575000000.0,2.703950000000002e+22,-2.9570000000000043,44.91790800000001,-0.07800000000000029,19.153000000000006,115,11093,M1.0,2010.08.05_18:24_TAI
1.413007e+21,-1.710000000000008,0.0043691,110.14199999999983,3.420000000000001,199.84500000000003,-0.2259999999999991,0.01583658,2.4749999999999943,2.6260000000000048,0.27614003,3897090000000.0,2839248000000.0,1.0013309999999997e+22,1.7810000000000024,1.9289549999999736,0.8599999999999999,0.03500000000000014,211,11112,M2.9,2010.10.14_19:12_TAI
1.9330100000000028e+21,-11.810000000000002,0.00160956,-1275.6899999999996,-3.1519999999999975,43.36400000000003,-5.390000000000001,0.00414461,-2.0180000000000007,-9.995000000000005,0.04028853000000002,1412890000000.0,3453026000000.0,-8.961699999999964e+21,-2.463000000000001,-92.74816899999996,-0.2610000000000001,63.34400000000001,345,11149,M1.3,2011.01.26_01:03_TAI
2.01592e+21,-22.747,0.00234492,-313.124,3.7239999999999998,122.90299999999999,-7.797000000000004,0.00740571,1.9810000000000016,-18.28,-0.19847326,2978939000000.0,984886400000.0,7.122288e+21,2.593,38.166436000000004,2.722,0.7749999999999995,362,11153,M1.9,2011.02.07_01:31_TAI
1.866343e+21,-5.38900000000001,0.00022471999999999987,637.953,1.6400000000000006,195.531,-0.6200000000000045,0.0011688100000000002,2.7220000000000013,-7.876999999999981,0.19162134,3864533000000.0,598956500000.0,2.19296e+22,1.8309999999999995,100.021088,0.17700000000000005,8.833000000000002,377,11158,M6.6,2011.02.11_17:38_TAI
3.9782799999999934e+20,-9.308999999999997,-0.00908668,-730.5509999999995,6.508000000000003,36.178,-1.2009999999999934,-0.02124018,5.024000000000001,-10.650999999999996,0.0620898,2202574000000.0,-1856279000000.0,6.798829999999999e+21,3.987000000000002,68.15441899999999,0.2509999999999999,-64.34,377,11158,M2.2,2011.02.12_17:26_TAI
-1.562816e+21,8.340000000000003,-0.00022422000000000067,-640.8119999999999,-1.7720000000000002,-126.959,2.878,-0.0017410700000000008,-0.45700000000000074,3.1880000000000024,0.18377356,-1752207000000.0,-546693000000.0,-1.4653050000000003e+22,-0.4450000000000003,-3.973327000000012,-0.2280000000000002,-21.849999999999994,384,11161,M1.1,2011.02.14_07:44_TAI
1.7447199999999995e+21,-13.549999999999997,-0.0106808,-246.23999999999978,3.9100000000000037,6.7840000000001055,-8.938999999999993,-0.01645596,0.6649999999999991,-14.48899999999999,-0.11481737999999998,2333900000000.0,-8114183000000.0,1.1018450000000006e+23,1.666000000000004,135.21240199999988,0.08700000000000063,-291.67100000000005,377,11158,M1.6,2011.02.14_14:25_TAI
-8.454200000000001e+20,-4.024000000000001,-0.0039018099999999986,-1635.8499999999985,-1.6510000000000034,-485.73099999999977,-5.1129999999999995,-0.004983870000000001,-1.3559999999999945,-3.4490000000000123,-0.17247976999999998,-5035190000000.0,465840000000.0,-9.59153e+22,-0.8410000000000011,7.824828999999909,0.07800000000000029,-168.17899999999997,377,11158,M6.6,2011.02.16_10:11_TAI
-7.403999999999984e+20,-1.730000000000004,0.0015665100000000001,1473.3270000000002,7.454000000000004,59.50700000000006,0.8930000000000007,0.0016443700000000026,3.776999999999994,-2.0849999999999937,0.051745639999999996,3517150000000.0,-115818000000.0,5.8701300000000005e+22,3.3090000000000046,56.40417500000001,0.12900000000000045,-27.591000000000008,384,11162,M1.0,2011.02.16_10:26_TAI
-5.9020999999999915e+20,-4.807000000000002,-0.0035182700000000004,-2005.9399999999987,-1.926000000000002,-637.373,-3.8149999999999977,-0.002170330000000005,-1.091000000000001,-7.410999999999987,-0.19899608,-4169780000000.0,-1882860000000.0,-9.44397000000001e+22,-0.9350000000000023,20.64782799999989,0.07099999999999973,-126.5970000000001,377,11158,M1.4,2011.02.16_13:03_TAI
-2.153449999999999e+21,-2.453000000000003,0.0043905,1245.5830000000005,8.332,-50.673,1.0949999999999989,0.00835389,3.8470000000000013,-4.1370000000000005,0.03899578000000001,837640000000.0,-6518052000000.0,1.2948500000000008e+22,3.4720000000000013,29.56805399999996,0.009999999999999787,-121.45999999999998,384,11162,M1.0,2011.02.16_14:08_TAI
-6.318999999999902e+19,1.838000000000008,0.0022471799999999997,476.8289999999997,4.556999999999995,-37.218999999999824,1.3030000000000044,0.005658549999999998,2.1580000000000013,0.2289999999999992,0.2633876,-16950000000.0,-1471379000000.0,1.2723399999999982e+22,1.6000000000000014,29.18530300000009,-0.13600000000000012,-56.90100000000001,384,11162,M1.3,2011.02.16_21:04_TAI
5.161930000000002e+21,4.487000000000009,0.00228247,-1463.0990000000002,-8.024999999999999,397.7560000000001,3.988999999999997,0.00572373,-4.586999999999996,-2.929000000000002,-0.18369576,6610930000000.0,11741316000000.0,-1.3453000000000166e+21,-4.292000000000002,50.99737599999992,-0.3149999999999995,129.17299999999997,393,11164,M1.1,2011.02.26_12:52_TAI
6.298119999999997e+21,1.2450000000000045,0.0013642000000000003,1096.3300000000017,1.0750000000000028,782.578,1.7579999999999956,0.0016422299999999997,0.26500000000000057,3.8190000000000026,0.15047607,12372530000000.0,11518490000000.0,1.8987540000000005e+23,0.43599999999999994,61.06689400000005,0.11299999999999955,118.98000000000002,393,11164,M1.2,2011.03.05_05:13_TAI
5.70612e+21,-16.480000000000004,0.00378538,54.88099999999986,2.0970000000000013,357.8739999999999,-7.709000000000003,0.01314904,0.2120000000000033,-13.463999999999999,0.04809419000000001,8790470000000.0,-1404066000000.0,3.898795e+22,1.0020000000000024,114.88592500000004,0.3210000000000002,-22.719,394,11165,M1.5,2011.03.05_07:54_TAI
3.677229999999997e+21,0.30299999999999727,0.0012343599999999995,1457.7800000000007,1.7340000000000018,521.5029999999997,2.4200000000000017,0.000859490000000001,0.47800000000000153,1.6869999999999976,0.08453514000000001,7183650000000.0,5425210000000.0,1.5126250000000006e+23,1.181999999999995,107.26623599999994,0.18599999999999994,91.154,393,11164,M1.4,2011.03.05_08:07_TAI
1.5162600000000035e+21,-3.6430000000000007,0.0005021999999999995,1576.4799999999996,2.995999999999995,133.6790000000001,0.838000000000001,-2.646000000000072e-05,1.1679999999999993,-2.9609999999999985,0.12700005,1143780000000.0,4256900000000.0,1.2892379999999997e+23,1.445999999999998,113.07031199999983,0.2530000000000001,31.25999999999999,393,11164,M1.8,2011.03.05_09:20_TAI
7.99938e+21,-9.238,0.00208313,551.6459999999997,0.2789999999999999,524.2740000000001,-1.7360000000000042,0.00564205,-0.6039999999999992,-9.047000000000011,-0.017165379999999994,9751040000000.0,1578662600000.0,7.472319999999999e+22,-0.6020000000000003,183.446686,0.33200000000000074,-9.283000000000001,394,11165,M1.5,2011.03.05_21:50_TAI
8.471849999999999e+21,-14.485,0.0026127800000000003,414.22199999999975,1.0570000000000022,464.6579999999999,-3.9950000000000045,0.00696303,0.33799999999999386,-11.905000000000001,-0.007370440000000006,8541350000000.0,508748000000.0,8.52396e+22,-0.6080000000000005,213.51995899999997,0.0730000000000004,-39.696000000000005,394,11165,M1.3,2011.03.06_02:29_TAI
9.457090000000001e+21,-9.893,-0.00835103,1818.882,2.777000000000001,637.451,-2.730000000000004,-0.018327379999999997,0.6229999999999976,-7.202999999999989,-0.31085693000000003,7243600000000.0,3517741000000.0,1.4219990000000001e+23,1.123000000000001,349.80297900000005,0.1120000000000001,189.113,394,11165,M5.3,2011.03.06_10:44_TAI
1.2755810000000004e+22,-16.988,0.00645424,542.3459999999995,3.495000000000001,731.0729999999999,-7.842999999999996,0.01337653,0.9329999999999998,-16.191999999999993,0.26305379,10356370000000.0,-7881881800000.0,1.7706200000000002e+23,1.676000000000002,253.85223400000007,0.09499999999999975,-216.69300000000004,394,11165,M4.4,2011.03.06_18:28_TAI
1.0465249999999996e+22,-5.420000000000002,0.00779693,1597.754,1.2300000000000004,770.067,-1.5599999999999952,0.01742637,0.9239999999999995,-2.122,0.05714527999999999,9676010000000.0,-4991552000000.0,1.957722e+23,1.429000000000002,322.8572999999999,0.13699999999999957,-199.031,394,11165,M1.4,2011.03.06_20:16_TAI
3.983500000000024e+20,-2.432000000000002,0.00286039,-262.39000000000124,5.0560000000000045,298.788,3.517000000000003,0.00518705,4.501000000000005,-2.1829999999999927,0.18492342000000003,9717020000000.0,112756000000.0,6.5986799999999965e+22,3.5799999999999983,115.25524899999994,0.4790000000000001,-89.041,401,11166,M1.7,2011.03.07_11:07_TAI
-7.619999999999974e+19,-2.9470000000000027,0.00529922,76.1200000000008,3.9209999999999994,277.586,2.5379999999999967,0.010646669999999999,3.3159999999999954,-3.754000000000005,0.18531546,7344910000000.0,3328069000000.0,5.1092900000000006e+22,2.8389999999999986,107.70025599999985,0.05799999999999983,-140.83700000000002,401,11166,M1.7,2011.03.07_14:02_TAI
4.2100299999999993e+21,8.395999999999987,-0.0015281399999999999,1852.4300000000003,2.210000000000001,593.8050000000001,7.335000000000001,-0.00262307,1.3400000000000034,10.27600000000001,-0.12306949,8215900000000.0,-1152312000000.0,1.581802e+23,1.0489999999999995,138.23852499999998,0.0030000000000001137,69.97500000000001,401,11166,X1.5,2011.03.07_23:23_TAI
3.166550000000001e+21,6.082999999999998,0.00089107,-39.42000000000007,-2.5800000000000054,509.5529999999999,0.972999999999999,0.0016893699999999997,-1.6679999999999993,8.816000000000003,0.022717390000000004,8173270000000.0,-165510000000.0,6.520399999999996e+22,-1.0929999999999964,85.6385499999999,0.0699999999999994,48.093,401,11166,M1.3,2011.03.10_04:43_TAI
2.5795799999999996e+21,-0.10000000000000853,0.0014869700000000007,-417.54099999999926,-1.5829999999999984,40.66800000000012,-3.7149999999999963,0.007424779999999999,-2.039999999999999,2.5830000000000126,0.08318471,1569450000000.0,5913650000000.0,1.5329800000000013e+22,-1.4480000000000004,0.9481809999999768,0.11199999999999921,23.102999999999952,407,11169,M1.0,2011.03.13_00:22_TAI
6.289680000000002e+21,7.271999999999991,0.0015185099999999998,-713.2239999999993,-2.719000000000001,348.3889999999999,0.7250000000000014,0.004268690000000002,-1.0249999999999986,7.176000000000002,0.07728501,8462770000000.0,8027308000000.0,5.4744700000000014e+22,-1.8469999999999942,67.21343999999999,-0.07000000000000028,156.14499999999998,437,11176,M1.0,2011.03.23_23:22_TAI
1.970900000000002e+20,6.275999999999996,-0.00725939,1454.143,1.8359999999999985,252.8520000000001,7.385999999999996,-0.01892951,1.1840000000000046,7.0190000000000055,-0.17058008000000002,3579910000000.0,7793610000000.0,4.397700000000001e+22,0.5150000000000006,167.4873050000001,0.49099999999999966,138.928,495,11190,M1.3,2011.04.13_17:12_TAI
5.260339999999999e+21,8.357,0.0021805400000000008,-608.6039999999998,-5.042999999999999,283.22299999999996,4.313000000000002,0.004056200000000003,-1.0890000000000022,2.1099999999999994,0.029252470000000003,4966880000000.0,2498394000000.0,9.797900000000003e+21,-1.657,125.51535000000001,-0.052999999999999936,106.24600000000001,514,11195,M1.8,2011.04.20_04:57_TAI
4.382312e+21,5.984999999999999,0.004440179999999999,822.55,4.794,398.10599999999994,4.796999999999997,0.0117339,3.8759999999999977,10.322000000000003,-0.26776456000000004,7207338000000.0,2665952400000.0,3.465814e+22,4.802,168.18280800000002,0.8820000000000001,68.69,746,11260,M1.1,2011.07.25_16:07_TAI
7.863700000000012e+20,9.060000000000002,0.0022506600000000002,118.84599999999955,2.352000000000004,89.25999999999999,2.689,0.00463329,1.561,8.311000000000007,-0.00037497000000000225,3726330000000.0,4845808100000.0,4.586340000000003e+22,1.0600000000000023,-39.990295999999944,0.07000000000000028,79.59000000000002,750,11261,M9.3,2011.07.28_02:09_TAI
-1.4299800000000007e+21,4.114000000000004,-0.00103434,1787.8850000000002,3.6089999999999947,62.136999999999944,2.323999999999998,0.0014144300000000012,2.0760000000000005,6.963999999999999,0.20983152,-2477780000000.0,-6672706000000.0,2.2156099999999996e+22,1.5450000000000017,23.77014199999985,-0.2999999999999998,-8.662999999999954,750,11261,M1.4,2011.07.31_06:19_TAI
2.659039999999999e+21,-0.41899999999999693,0.005235559999999999,1470.964,3.4840000000000018,648.2489999999998,3.4299999999999926,0.014940779999999999,2.716000000000001,1.9369999999999976,-0.15475273000000003,8412090000000.0,-3901647000000.0,1.369826e+23,2.094999999999999,213.30932600000006,0.3689999999999998,-152.809,750,11261,M1.1,2011.08.01_03:37_TAI
