Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
0,2.416427e+22,93.429,0.0139435,15371.74,59.408,2940.413,68.471,0.03022219,60.629,101.466,0.05428162,51564980000000.0,9554389000000.0,8.171862e+23,52.303,1078.161865,4.829,558.116,377,11158,X2.2,2011-02-14 13:56:00,2011-02-15 01:56:00,1.0,5.495230648945753e+21,59.28374797736492,39.880559547933366,32.02526088705282,45.34928559058214,0.003234167928349956,15973838819154.354,0.12841265347248196,0.01347229734671216,662.3771945916393,308.0171342378801,12018793492285.607,4948.39109008518,1.529953236312019e+23,54.347080699949665,61.711266698165886
1,2.316485e+22,96.645,-0.00533317,11578.92,48.318,1829.461,61.27,-0.01061526,53.676,101.45,0.1734377,37233650000000.0,9006182000000.0,5.367295e+23,45.522,946.170837,4.352,186.149,401,11166,M2.0,2011-03-07 02:30:00,2011-03-07 14:30:00,1.0,2.0647309268972774e+21,57.68241241322425,34.410072175884004,24.45864137677656,37.80417788729513,0.04677966685528301,4915034033488.33,-0.11084917196216293,-0.008992276689568953,203.6733443022769,92.45858892214797,2523627336948.5723,2566.1449946144576,3.615497617639653e+22,46.90668274513603,51.691959656895094
2,6.534931e+22,85.268,0.00282031,8713.998,24.84,4221.041,45.785,0.00602177,39.556,94.534,0.01900536,76527690000000.0,18570440000000.0,1.046693e+24,33.991,1927.615967,4.976,255.077,393,11164,M3.7,2011-03-07 08:12:00,2011-03-07 20:12:00,1.0,9.875354968070371e+21,51.53095778750198,29.10632251599555,18.82262186333558,33.40875506165825,0.005583891769154552,14560857450881.182,0.0147951414914538,0.0012842973963085986,447.25872997195984,51.75590077384022,4933236311265.921,1948.5100610428015,1.0605977783377271e+23,42.513253011589455,41.06036207485483
3,2.467217e+22,106.978,0.00883266,3060.831,9.296,1419.924,43.043,0.02821628,31.113,107.913,0.03075903,28870750000000.0,19611660000000.0,1.577271e+23,25.68,835.5047,3.859,342.725,637,11226,M2.5,2011-06-06 18:41:00,2011-06-07 06:41:00,1.0,1.9638878148734602e+21,49.24028779417415,39.458011736706055,23.85009866719116,41.894252484743916,-0.07493720187558879,4048709498857.356,0.16163536276518684,0.011337408389917378,131.7140263825069,96.87815469184399,8832071388930.25,1785.8469903844345,2.0901657423221537e+22,38.05333267189863,30.76137524112107
4,2.197264e+22,108.482,0.03107668,12412.3,43.839,2749.692,69.981,0.06843232,52.421,118.732,0.11320896,46264420000000.0,39793480000000.0,5.587943e+23,43.969,1273.788696,4.742,1053.375,750,11261,M6.0,2011-08-03 01:48:00,2011-08-03 13:48:00,1.0,4.77801384435213e+21,56.79510322800623,41.72353175871482,33.23257370447791,49.46577307914535,-0.021625505667758192,14329901923467.918,0.2694890795683729,0.03483564306489853,802.3382806877701,667.4857567665208,32721414422725.156,4633.621088507649,1.2015011120131594e+23,49.954547582010136,54.647887323943664
5,2.283505e+22,110.12,0.03297869,9905.426,36.273,2703.347,67.229,0.08787693,48.156,117.633,0.02316026,47244360000000.0,50423220000000.0,4.888735e+23,40.213,1261.0896,4.861,1225.521,750,11261,M9.3,2011-08-03 15:57:00,2011-08-04 03:57:00,1.0,6.048422966315311e+21,55.52531471065622,50.38634382343515,38.990059689874926,58.55633706223117,-0.13642621036364877,18090142159131.984,0.26669536054372484,0.03577287148543988,959.2261832468611,758.7426042061799,37952742658863.016,5449.434042968986,1.5523558587084215e+23,46.60497107072692,49.011655011655016
6,1.632159e+22,104.886,0.01167684,8778.207,35.67,1492.765,60.17,0.03394029,47.658,108.083,0.33540449,30222910000000.0,16567810000000.0,3.266647e+23,39.452,1167.043823,4.383,327.185,833,11283,X1.8,2011-09-07 10:38:00,2011-09-07 22:38:00,1.0,2.1658289836815134e+21,59.33084126082523,48.63427918481164,36.95269061894982,54.685037584377035,-0.0806416459822695,6195300399260.947,0.2226113633738663,0.03381471174645344,285.2411071162666,241.50467129317045,14721092412453.547,7633.329621961333,7.427674611302366e+22,54.400926541880445,64.15995632591783
7,6.250368e+22,75.819,-0.0081654,16540.93,40.594,5439.106,51.146,-0.01213819,47.388,91.237,0.08871168,80106830000000.0,12081800000000.0,1.715037e+24,42.304,1937.39917,4.895,637.489,892,11302,X1.9,2011-09-23 21:40:00,2011-09-24 09:40:00,1.0,1.4141508175885542e+22,49.87137114975894,34.118363879829445,25.00574518793791,39.67828044965345,-0.008956940223849918,18687051350628.3,-0.010457370377164278,-0.0018921337437178508,818.5338725117058,73.7307755914535,3445321554873.559,3503.185701284186,1.854487673316991e+23,44.132240018899665,45.834274102506214
8,4.101543e+22,75.157,-0.01887275,12523.12,38.655,2793.505,50.09,-0.03194191,47.913,89.461,0.0560889,48522250000000.0,42028440000000.0,8.683681e+23,42.604,1293.034424,4.669,985.384,1449,11429,X1.1,2012-03-04 16:09:00,2012-03-05 04:09:00.000,1.0,1.155196398486583e+22,46.18475923205998,36.51091447228428,23.63638934225229,39.93035200346455,-0.0024909788055278324,13814738702389.824,-0.04285254173806279,-0.007973520324344773,556.9907070954473,259.59390119969277,8621357062083.444,2737.89554214704,1.2081492047559258e+23,40.90776953659753,36.223553134499056
9,5.142906e+22,86.128,-0.02868787,16168.71,48.559,4822.117,58.945,-0.04929499,52.815,103.405,-0.02384534,80922120000000.0,71634430000000.0,1.475973e+24,47.182,1902.607544,5.199,1971.861,1449,11429,X5.4,2012-03-06 12:24:00,2012-03-07 00:24:00,1.0,9.528668162322464e+21,53.089366385601615,25.93173299870983,18.304178928111497,31.935258899682726,-0.021651266350779744,16990240667834.852,-0.07606896625513669,-0.005851976841767753,510.75246362772333,255.97717101260506,21887185578473.97,2190.604094937129,1.2963189478289188e+23,48.690454394868496,51.610224645975
