USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
2.2304619999999998e+21,-7.426000000000002,-0.004393310000000001,1455.2200000000003,-7.558,84.16999999999996,-5.098999999999997,0.00508691,-6.428000000000004,-11.495999999999995,0.13663808,-789550000000.0,1945406000000.0,3.354821e+22,-5.232000000000003,50.444931,0.125,88.006,8,11069,M1.2,2010.05.05_05:19_TAI
-3.3698599999999983e+21,6.480000000000004,-0.0005342100000000002,1955.5249999999996,5.295999999999999,-73.49200000000008,3.463000000000001,0.0007530200000000001,2.132000000000005,6.615000000000009,-0.025901220000000003,-2678050000000.0,-258712000000.0,-5.114199999999988e+21,2.311,40.21893299999999,-0.07900000000000018,-25.562999999999988,115,11093,M1.0,2010.08.07_06:24_TAI
8.237199999999997e+20,2.8969999999999914,0.00235048,840.7730000000001,4.413,138.31999999999994,3.9399999999999977,0.006297329999999999,2.0150000000000006,4.256,-0.35117561,1035130000000.0,-791298000000.0,1.7555410000000003e+22,2.096,-6.9086300000000165,0.29300000000000015,42.132,211,11112,M2.9,2010.10.16_07:12_TAI
3.4808700000000006e+21,10.272000000000006,0.00417071,-399.1569999999997,-0.1459999999999999,233.048,2.1099999999999994,0.01121057,0.3230000000000004,8.135999999999996,-0.021607680000000004,5834980000000.0,-2721100000000.0,2.9655000000000017e+21,1.0409999999999968,118.24273699999998,0.020999999999999908,-79.81400000000001,245,11121,M5.4,2010.11.06_03:36_TAI
7.033638000000001e+21,-8.87700000000001,0.026787130000000003,4383.992,15.629000000000005,1317.298,4.475999999999999,0.07246973,5.9780000000000015,-0.8359999999999985,-0.11319521999999999,23320450000000.0,21235422000000.0,2.3001968999999998e+23,7.9979999999999976,272.29669200000006,1.1829999999999998,574.1179999999999,377,11158,M6.6,2011.02.13_05:38_TAI
4.33374e+21,-5.182000000000002,-0.0018574300000000002,1282.1000000000004,2.267000000000003,231.62699999999995,-6.084999999999994,-0.006120930000000004,0.16799999999999926,-4.26100000000001,0.07710552000000001,4436790000000.0,-2632670000000.0,1.830676e+23,0.7539999999999978,170.56390399999998,0.1639999999999997,82.33000000000004,377,11158,M2.2,2011.02.14_05:26_TAI
4.11556e+21,-0.3089999999999975,-0.005683529999999999,4042.4429999999998,10.031999999999998,551.32,6.570999999999998,-0.007073359999999997,5.707999999999998,1.836999999999989,0.09619177000000001,7751270000000.0,2572678000000.0,1.3618237999999999e+23,6.3480000000000025,227.87811299999998,0.3160000000000007,157.777,384,11161,M1.1,2011.02.15_19:44_TAI
1.6381399999999975e+21,6.0,0.0019728000000000002,-614.3099999999995,-4.301000000000002,183.21099999999979,1.4860000000000042,-0.00022038999999999392,-2.665999999999997,9.588999999999999,0.12531241,3129930000000.0,4807710000000.0,-2.743139999999996e+22,-1.9870000000000019,-13.995850000000019,-0.09799999999999986,91.10200000000009,377,11158,M1.6,2011.02.16_02:25_TAI
4.105909999999998e+21,-4.042000000000002,-0.00359369,427.119999999999,-1.4690000000000012,226.8430000000003,-1.1159999999999997,-0.007794209999999999,-1.3459999999999965,-4.73299999999999,0.17255420999999999,1532430000000.0,-2402010000000.0,9.668710000000002e+22,-0.6210000000000022,12.264770999999882,-0.15200000000000014,-84.29199999999992,377,11158,M6.6,2011.02.17_22:11_TAI
4.7436999999999915e+20,2.6310000000000002,0.0024405499999999997,-584.1110000000008,2.243000000000002,53.21900000000005,2.1569999999999965,0.005207399999999999,2.5179999999999936,2.714999999999989,-0.08132982,2708470000000.0,-662629000000.0,1.76870000000001e+21,1.2550000000000026,46.4692389999999,-0.20499999999999963,-50.403999999999996,384,11162,M1.0,2011.02.17_22:26_TAI
3.142100000000002e+21,-8.165999999999997,-0.0016608000000000005,98.47999999999956,-1.6169999999999973,43.29300000000012,-4.472000000000001,-0.0029754099999999978,-1.4810000000000016,-7.103999999999999,0.12223058,-1242060000000.0,-4830110000000.0,6.9986899999999964e+22,-0.894999999999996,-33.80700700000011,-0.3330000000000002,-15.682999999999993,377,11158,M1.4,2011.02.18_01:03_TAI
