USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
5.912765000000001e+21,-3.4740000000000038,0.02737327,4479.913,17.255,1033.7930000000001,11.686999999999998,0.06451939000000001,9.793999999999997,2.4809999999999945,-0.37461868,19893230000000.0,19033700000000.0,1.8227098e+23,9.362000000000002,206.023682,1.0750000000000002,535.0409999999999,377,11158,X2.2,2011.02.13_01:56_TAI
-3.6630899999999976e+21,5.9809999999999945,-9.811e-05,-100.71000000000095,1.2520000000000024,78.78200000000015,4.606999999999999,-0.0003824700000000002,0.3340000000000032,6.242000000000004,0.00235755,3072560000000.0,-196020000000.0,-6.331009999999997e+22,0.9560000000000031,47.330748999999855,0.030999999999999694,-2.9129999999999967,401,11166,M2.0,2011.03.05_14:30_TAI
3.74975e+21,-3.2190000000000083,0.0021449600000000004,-36.95000000000073,1.1169999999999973,85.73900000000003,-2.8980000000000032,0.004710800000000001,-0.22100000000000364,-1.8119999999999976,-0.10874750000000001,1403420000000.0,7134540000000.0,9.313699999999992e+22,-0.3990000000000009,-16.766724000000067,-0.03000000000000025,196.69,393,11164,M3.7,2011.03.05_20:12_TAI
7.37579999999998e+20,-1.8469999999999942,0.0008969499999999997,-396.10400000000027,-3.096,11.695999999999913,-3.9299999999999997,0.00299052,-1.9960000000000022,-1.0219999999999914,-0.05591741,-391970000000.0,4550100000000.0,-1.1085599999999995e+22,-1.4250000000000043,-59.767700000000104,-0.0519999999999996,37.658000000000015,637,11226,M2.5,2011.06.05_06:41_TAI
4.0512999999999993e+20,1.0349999999999966,0.02275825,1939.75,-2.6969999999999956,99.779,0.5799999999999983,0.055920689999999995,-2.091000000000001,1.664999999999992,0.16065059,-1186520000000.0,24910069000000.0,6.442739999999997e+22,-1.5820000000000007,86.70080600000006,0.15700000000000003,414.0,750,11261,M6.0,2011.08.01_13:48_TAI
-1.2036000000000016e+21,2.9810000000000088,0.0139331,847.7600000000002,0.7010000000000005,-11.88299999999981,0.51400000000001,0.02668265000000001,-0.3290000000000006,4.719000000000008,-0.19735549000000002,-4905710000000.0,10872530000000.0,-2.5685600000000043e+22,-0.4170000000000016,-56.07470699999999,-0.08699999999999974,377.9850000000001,750,11261,M9.3,2011.08.02_03:57_TAI
1.5860999999999862e+20,-3.683000000000007,0.00479214,534.3869999999997,5.614000000000004,7.531999999999925,0.8719999999999999,0.01403126,3.0600000000000023,-2.2609999999999957,-0.10825362000000005,-814750000000.0,146992000000.0,3.103510000000004e+22,2.5770000000000053,-52.4289560000002,0.12199999999999989,155.922,833,11283,X1.8,2011.09.05_22:38_TAI
8.426100000000018e+20,4.996000000000009,-0.003710380000000001,37.65300000000025,-1.2379999999999995,169.1270000000004,2.007000000000005,-0.007102299999999999,-0.43200000000000216,5.452000000000012,-0.14362701999999997,-1014600000000.0,11684230000000.0,-3.865099999999988e+22,-0.921999999999997,44.744628999999804,0.013999999999999346,324.77199999999993,1321,11402,M8.7,2012.01.21_03:59_TAI
-3.9721300000000023e+21,-9.977000000000004,0.00010130000000000035,-450.8560000000002,-0.6379999999999999,-567.7629999999999,-3.9700000000000024,-0.001252989999999999,-0.9540000000000006,-10.538999999999987,-0.02419524,-8204720000000.0,810090000000.0,-7.814040000000004e+22,-1.1819999999999986,-384.20495600000004,-0.043999999999999595,-23.926000000000045,1321,11402,X1.8,2012.01.25_18:37_TAI
8.740570000000008e+21,13.417000000000002,-0.004701260000000002,1792.6299999999992,0.2010000000000005,1318.4179999999997,9.370000000000005,-0.005626659999999999,0.4070000000000036,15.63900000000001,0.02876368,18539860000000.0,11009290000000.0,3.1492920000000005e+23,0.2949999999999946,170.39758299999994,0.30900000000000016,483.371,1449,11429,X5.4,2012.03.05_00:24_TAI
