USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
5.03559e+21,-2.5690000000000026,-0.00519124,2469.17,2.0060000000000002,399.7460000000001,-5.388999999999996,-0.01923358,-0.21000000000000085,-2.1680000000000064,0.00575502,5509370000000.0,-14019140000000.0,1.9789600000000008e+23,0.4100000000000037,169.01428199999998,0.07699999999999996,-45.618999999999915,377,11158,X2.2,2011.02.14_01:56_TAI
-5.247220000000001e+21,2.524000000000001,0.00241886,528.4200000000001,1.9299999999999997,-168.11899999999991,4.195,0.004768929999999999,1.7560000000000002,3.0549999999999926,0.018080879999999994,-2363040000000.0,-2418851000000.0,-7.542250000000001e+22,1.7100000000000009,-6.172057999999993,0.04900000000000038,-110.088,401,11166,M2.0,2011.03.06_14:30_TAI
3.2659899999999995e+21,-2.089999999999989,-0.00021807999999999984,-1071.157000000001,-5.017999999999997,-125.32799999999952,-3.7269999999999968,-0.001028369999999999,-3.076999999999998,-3.36399999999999,-0.18367407000000002,-6631220000000.0,-5021780000000.0,-1.1444300000000005e+23,-2.6850000000000023,-182.50036599999976,-0.21699999999999964,-16.89199999999994,393,11164,M3.7,2011.03.06_20:12_TAI
6.68500000000002e+20,-4.299999999999997,0.0007506500000000003,-864.5510000000004,-4.744,-103.09100000000012,-4.814,0.0035916900000000015,-3.5279999999999987,-4.5190000000000055,-0.11569568,-2108590000000.0,891820000000.0,-3.71686e+22,-2.3930000000000007,-124.93078600000001,-0.33199999999999985,38.47099999999995,637,11226,M2.5,2011.06.06_06:41_TAI
-6.505000000000025e+20,-1.9339999999999975,-0.0004524399999999984,-1949.0499999999993,-2.550999999999995,-293.2049999999999,-4.884,0.007744959999999995,-2.367999999999995,-4.799999999999997,0.24873826000000002,-2635250000000.0,2264290000000.0,-6.627510000000001e+22,-1.4809999999999945,-14.433592999999973,-0.006999999999999673,18.919000000000096,750,11261,M6.0,2011.08.02_13:48_TAI
2.79811e+21,2.9339999999999975,0.0023922199999999935,142.5,-2.102000000000004,377.951,-1.4920000000000044,0.00036397999999999986,-1.9770000000000039,5.817000000000007,-0.30446788,5141770000000.0,6749700000000.0,4.46833e+22,-1.2169999999999987,29.280639000000065,-0.008999999999999453,160.9079999999999,750,11261,M9.3,2011.08.03_03:57_TAI
-3.5555999999999974e+20,4.926000000000002,0.006256870000000001,1083.4400000000005,-2.408999999999999,-31.28300000000013,1.5889999999999986,0.011711970000000002,-1.6360000000000028,7.761999999999986,-0.11676952999999998,-4996070000000.0,5740000000000.0,-1.047999999999997e+22,-1.850999999999999,-84.85949699999992,-0.016000000000000014,123.43300000000002,833,11283,X1.8,2011.09.06_22:38_TAI
2.7629699999999994e+21,6.289999999999999,0.002330470000000001,-1300.6800000000003,-1.6730000000000018,196.38599999999997,5.217999999999996,3.252000000000116e-05,0.42799999999999727,4.688000000000002,-0.08474516,6923050000000.0,2455970000000.0,5.5116699999999925e+22,0.09899999999999665,-46.355347000000165,-0.1200000000000001,39.66700000000003,1449,11429,X1.1,2012.03.04_04:09_TAI
5.625149999999999e+21,4.878,-0.005545199999999997,2180.629999999999,4.354999999999997,894.7550000000001,1.014000000000003,-0.008498019999999995,1.8729999999999976,5.201000000000008,-0.08527496,13462340000000.0,23893500000000.0,3.722299999999999e+23,1.8659999999999997,168.10485800000015,0.20199999999999996,592.587,1449,11429,X5.4,2012.03.06_00:24_TAI
5.641070000000003e+21,4.933000000000007,-0.00533024,2214.9500000000007,5.658000000000001,1006.3810000000003,1.7729999999999961,-0.00798538,2.1750000000000043,5.588000000000008,-0.07502990000000001,15818640000000.0,24190270000000.0,3.74221e+23,2.3700000000000045,176.98889199999985,0.15699999999999914,587.528,1449,11430,X1.3,2012.03.06_01:14_TAI
-1.2408999999999626e+20,5.164999999999992,-0.0015497199999999975,276.1399999999994,-1.0660000000000025,-218.82899999999972,1.564,0.0006671999999999997,-1.3840000000000003,4.787999999999997,-0.058780849999999996,-6077660000000.0,1783880000000.0,-7.248599999999992e+22,-1.381999999999998,-0.59375,-0.09399999999999942,-17.652000000000044,1449,11429,M6.3,2012.03.08_03:53_TAI
