USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
2.442041e+21,-10.698999999999998,0.0019791399999999973,1133.8609999999999,2.2609999999999992,183.84400000000005,-5.149000000000001,0.005225060000000004,0.15899999999999892,-9.847999999999999,0.14363804000000002,3149380000000.0,2129859000000.0,4.620011e+22,0.25200000000000244,86.26736400000001,0.18600000000000083,75.47000000000003,8,11069,M1.2,2010.05.05_09:19_TAI
-2.2704699999999995e+21,-0.6750000000000114,-0.00116285,399.1899999999996,3.567999999999998,-84.85400000000004,1.4039999999999964,-0.00419081,2.861000000000004,-1.093999999999994,0.0076612799999999925,-735710000000.0,-230437000000.0,-7.953699999999993e+21,2.480000000000004,56.56164499999994,-0.11500000000000021,16.265,115,11093,M1.0,2010.08.07_10:24_TAI
1.4135499999999993e+21,-14.726000000000013,0.0024886600000000006,-94.48099999999977,2.479000000000001,42.638000000000034,-6.160999999999994,0.009342430000000002,0.15899999999999892,-16.89500000000001,-0.19250159999999994,1333380000000.0,1795800000000.0,1.4108069999999996e+22,1.727999999999998,-46.96069299999999,-0.16199999999999992,60.31699999999999,211,11112,M2.9,2010.10.16_11:12_TAI
9.120179999999999e+21,-9.435000000000002,-0.0038316299999999995,2448.790000000001,4.447000000000001,585.141,-1.243000000000002,-0.0049738,1.2220000000000013,-6.3019999999999925,0.012282600000000005,5891750000000.0,3919568000000.0,1.3751369999999999e+23,1.439,411.12933400000003,0.6099999999999999,118.239,362,11153,M1.9,2011.02.08_17:31_TAI
6.888656000000001e+21,2.932000000000002,0.01880855,4688.447,8.975000000000001,1480.129,10.97099999999999,0.0406115,2.003999999999998,8.869,0.14657815,22518730000000.0,18933058000000.0,2.5121169999999998e+23,4.231999999999999,303.695312,0.8450000000000002,555.6279999999999,377,11158,M6.6,2011.02.13_09:38_TAI
3.312809999999999e+21,-1.0929999999999893,-0.0037229299999999993,966.0999999999985,1.158999999999999,279.14699999999993,-2.975999999999999,-0.011358269999999997,-0.18999999999999773,-2.535000000000011,-0.03961593,3635190000000.0,1358790000000.0,1.175906999999999e+23,0.26200000000000045,143.64758299999994,-0.07399999999999984,-52.68999999999994,377,11158,M2.2,2011.02.14_09:26_TAI
3.733259999999999e+21,-1.7319999999999993,-0.0018280199999999996,2593.3860000000004,5.227999999999998,228.29899999999998,0.882000000000005,-6.439000000000097e-05,2.6529999999999987,0.038000000000010914,0.09237516999999998,2835390000000.0,1368554000000.0,1.1235320000000002e+23,2.1980000000000004,126.02783199999999,0.14400000000000013,91.14099999999999,384,11161,M1.1,2011.02.15_23:44_TAI
7.673799999999999e+20,0.09599999999998943,-0.00238087,-1570.4699999999993,-2.658999999999999,-208.21099999999979,-2.1880000000000024,-0.002426310000000001,-1.6030000000000015,0.1559999999999917,-0.0038149799999999956,253620000000.0,1858120000000.0,-5.448569999999992e+22,-1.1599999999999966,-20.18579100000011,-0.04800000000000004,-58.8119999999999,377,11158,M1.6,2011.02.16_06:25_TAI
3.092669999999999e+21,-8.077000000000012,-0.002733610000000001,-180.65000000000146,-2.378,4.764000000000124,-4.789999999999999,-0.00448057,-1.7050000000000054,-7.448999999999998,0.14233055,-1444560000000.0,-9016160000000.0,5.660599999999997e+22,-1.1229999999999976,-66.49658199999999,-0.20899999999999963,-64.92399999999998,377,11158,M6.6,2011.02.18_02:11_TAI
2.498050000000001e+21,12.33999999999999,0.0067265300000000005,-557.4500000000007,1.2019999999999982,426.576,9.700000000000003,0.01513202,2.8769999999999953,12.019999999999996,-0.21017805999999997,8546410000000.0,-2023925000000.0,3.428929999999997e+22,0.9259999999999948,121.40612800000008,0.21199999999999974,-139.993,384,11162,M1.0,2011.02.18_02:26_TAI
2.9822699999999967e+21,-5.9069999999999965,-0.00576553,-933.7199999999993,-2.038000000000004,-349.1149999999998,-5.137999999999998,-0.00840376,-1.0660000000000025,-6.007999999999996,0.04807885,-1004380000000.0,-6501870000000.0,3.890230000000002e+22,-0.6630000000000038,-51.40039100000013,-0.23099999999999987,-187.83500000000004,377,11158,M1.4,2011.02.18_05:03_TAI
2.726900000000001e+21,-7.6440000000000055,-0.00509265,538.259,0.25200000000000244,607.7589999999998,1.9699999999999989,-0.013980849999999998,1.8560000000000016,-4.557000000000002,-0.08824778000000001,11138840000000.0,9451243000000.0,1.0199600000000003e+23,1.3359999999999985,176.94183399999997,0.6649999999999996,191.572,384,11162,M1.3,2011.02.18_13:04_TAI
3.286699999999998e+21,5.030999999999992,-0.00147976,194.66100000000006,1.5109999999999992,263.35400000000004,0.0660000000000025,-0.003097820000000001,0.9019999999999939,5.021999999999991,0.0033727199999999957,4972180000000.0,-824880000000.0,4.68241e+22,1.1789999999999985,137.716187,-0.07800000000000029,10.095000000000027,393,11164,M1.1,2011.02.28_04:52_TAI
5.942709999999998e+21,-3.067999999999998,-0.0012452499999999998,-1968.25,-6.157,45.94300000000021,-4.335000000000001,-0.0024157899999999993,-3.9639999999999986,-6.2109999999999985,-0.08690798999999999,-1684970000000.0,-6734670000000.0,-1.2571399999999998e+23,-3.0279999999999987,-217.91833500000007,-0.3409999999999993,-57.14999999999998,393,11164,M1.2,2011.03.06_21:13_TAI
1.2753019999999998e+22,-13.747,0.01049557,1241.3289999999997,3.4790000000000028,992.5070000000001,-3.1499999999999986,0.021902409999999997,2.551000000000002,-9.341999999999999,0.25141518,15689060000000.0,1630430000000.0,2.4775589999999996e+23,2.192,278.901917,0.09999999999999964,8.898000000000025,394,11165,M1.5,2011.03.06_23:54_TAI
5.497249999999998e+21,-8.876999999999995,-0.003159069999999999,-1976.0030000000006,-5.774000000000001,-97.38299999999981,-6.759999999999998,-0.006108529999999999,-3.232999999999997,-10.274000000000001,-0.0675322,-3991680000000.0,-8719340000000.0,-1.177830000000001e+23,-2.9209999999999994,-311.06054700000004,-0.31599999999999984,-213.58100000000002,393,11164,M1.4,2011.03.07_00:07_TAI
5.368550000000003e+21,-7.430999999999997,-0.0032265,-1995.1239999999998,-6.753999999999998,-74.23299999999972,-5.279999999999994,-0.00658601,-3.699000000000005,-8.491,-0.06706423,-4168740000000.0,-7901450000000.0,-1.4374460000000001e+23,-3.530000000000001,-294.8769530000002,-0.39999999999999947,-238.59599999999995,393,11164,M1.8,2011.03.07_01:20_TAI
6.2656e+20,7.490000000000009,-0.00729368,2091.7199999999993,-2.600999999999999,5.64200000000028,2.576999999999998,-0.014981480000000002,-1.4420000000000002,6.963999999999999,0.010529010000000005,-2015370000000.0,1815493000000.0,5.318050000000005e+22,-1.2360000000000042,24.709228000000167,-0.31400000000000006,158.62199999999999,401,11166,M1.7,2011.03.09_03:07_TAI
6.48810000000001e+20,-8.09899999999999,0.0046425,-358.5599999999995,0.8009999999999948,96.72800000000007,-3.397999999999996,0.009122149999999999,-0.006999999999997897,-9.536000000000001,-0.21226284,188770000000.0,-2831586000000.0,4.066390000000002e+22,-0.05000000000000426,102.5628670000001,0.15600000000000058,-216.6,401,11166,X1.5,2011.03.09_15:23_TAI
1.429899999999999e+21,2.179000000000002,-0.00619672,-823.5599999999995,-4.5859999999999985,-54.427000000000135,0.21600000000000108,-0.01225968,-2.355000000000004,0.7789999999999964,-0.15340047,-2581390000000.0,11449630000000.0,-7.57386e+22,-2.1439999999999984,-37.39196700000002,-0.24400000000000066,246.982,401,11166,M1.3,2011.03.11_20:43_TAI
4.528900000000015e+20,-0.7139999999999986,-0.00434816,1039.9899999999998,2.2570000000000014,102.22900000000004,0.37299999999999756,-0.006175,0.9660000000000011,0.8659999999999997,0.052316790000000016,1082670000000.0,7280380000000.0,3.681480000000002e+22,1.6529999999999987,72.93127400000003,0.34799999999999986,129.71299999999997,407,11169,M4.2,2011.03.14_11:52_TAI
2.0614899999999997e+21,-4.4280000000000115,-0.003626670000000002,-582.7989999999991,-3.2639999999999993,141.20799999999986,-2.107999999999997,-0.005167539999999998,-2.5349999999999966,-2.5819999999999936,-0.24401962,1223800000000.0,4611700000000.0,-1.4521599999999992e+22,-1.8629999999999995,118.38861099999997,0.24299999999999944,144.822,407,11169,M1.0,2011.03.14_16:22_TAI
6.179500000000002e+21,3.777000000000001,0.0017005700000000002,-641.2709999999997,-2.154,333.51099999999997,-0.7089999999999961,0.004953800000000001,-1.439,4.218999999999994,0.020107729999999997,7366110000000.0,6495286000000.0,4.652180000000007e+22,-1.4819999999999993,117.638916,-0.07600000000000051,175.37900000000002,437,11176,M1.0,2011.03.24_04:07_TAI
