USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
7.381588999999999e+20,-2.0589999999999975,0.0032695799999999994,-48.1400000000001,5.251999999999999,51.297999999999995,4.082000000000001,0.011312240000000001,5.397999999999996,-3.975999999999999,-0.46772903,1200919300000.0,-81138200000.0,3.7437860000000005e+21,1.7940000000000005,16.883065,-2.676,5.0489999999999995,8,11069,M1.2,2010.05.04_05:19_TAI
2.1203499999999998e+21,11.114000000000004,0.0007117999999999994,-35.77399999999943,-0.8530000000000015,184.5229999999999,2.006999999999998,0.002007860000000002,-0.29399999999999693,10.968000000000004,-0.28714194,3959110000000.0,-183055000000.0,2.661809999999998e+22,-0.00999999999999801,116.98904399999998,-0.07999999999999963,1.413000000000011,115,11093,M1.0,2010.08.06_06:24_TAI
-6.736599999999954e+19,10.984000000000009,-9.833999999999993e-05,878.355,-3.013000000000001,-40.134000000000015,11.562000000000005,-0.0017119599999999994,-0.6669999999999945,9.49199999999999,-0.37678310000000004,-1936280000000.0,-3272903000000.0,9.206440000000004e+21,-1.6030000000000015,33.04602,-0.08399999999999963,-4.6229999999999976,211,11112,M2.9,2010.10.15_07:12_TAI
-2.925940000000001e+21,-1.2950000000000017,0.0007275300000000001,421.39999999999964,2.631999999999998,-188.98900000000003,-1.3489999999999966,0.0015091100000000001,0.28300000000000125,-0.9709999999999894,-0.21466723000000001,-4327430000000.0,-744184000000.0,-3.112620000000004e+22,-0.3290000000000006,-68.47198400000002,0.0990000000000002,9.111999999999995,345,11149,M1.3,2011.01.26_13:03_TAI
2.5695329999999997e+21,2.192999999999998,-0.00331924,1840.6879999999999,3.5900000000000007,199.13100000000003,6.350000000000001,-0.009166790000000001,1.9479999999999968,7.465999999999994,0.11863822,3467340000000.0,999546000000.0,3.0368349999999998e+22,2.3870000000000005,58.459732,1.225,18.113999999999997,362,11153,M1.9,2011.02.07_13:31_TAI
1.283307e+21,-11.587000000000003,0.006322899999999999,1032.04,10.085,78.38099999999997,-2.281000000000006,0.01413839,6.701999999999998,-8.50500000000001,-0.11434903,1525806000000.0,2599095100000.0,2.3340049999999997e+22,4.448,65.63714599999997,-0.15600000000000014,54.142,377,11158,M6.6,2011.02.12_05:38_TAI
7.007978000000001e+21,-5.986999999999995,0.02692063,4599.1849999999995,15.268999999999998,1273.3200000000002,6.545999999999992,0.07217467999999999,5.591000000000001,1.965999999999994,-0.03292555,22438520000000.0,22073904000000.0,2.2948619e+23,7.634999999999998,265.882233,1.092,610.2570000000001,377,11158,M2.2,2011.02.13_05:26_TAI
2.775047e+21,15.914000000000001,0.00523602,87.3489999999997,-0.5590000000000002,175.303,2.094999999999999,0.01594525,-0.8069999999999986,12.582999999999998,-0.27757735,3395695000000.0,-1152950000000.0,1.249929e+22,0.6560000000000024,60.127326,0.06199999999999983,-16.040000000000006,384,11161,M1.1,2011.02.14_19:44_TAI
2.399180000000001e+21,4.361999999999995,0.009382079999999998,802.9899999999998,-2.1570000000000036,317.69799999999987,1.4579999999999984,0.014342179999999996,-1.7490000000000023,5.163999999999987,0.23648355999999998,4465090000000.0,13735683000000.0,4.402569999999995e+22,-0.9320000000000022,20.65368699999999,-0.036000000000000476,378.26,377,11158,M1.6,2011.02.15_02:25_TAI
1.8573199999999997e+21,5.632999999999996,-0.0017646600000000012,-2575.0699999999997,-7.533999999999999,-115.59100000000035,-2.6129999999999995,-0.0035728499999999955,-3.9040000000000035,1.9350000000000023,-0.013935409999999995,-773890000000.0,1685910000000.0,-1.1381130000000002e+23,-3.6439999999999984,-6.369384999999966,-0.20500000000000007,-38.278999999999996,377,11158,M6.6,2011.02.16_22:11_TAI
