,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
0,4.097365e+20,116.185,-0.00430819,1690.996,0.64,21.077,41.369,-0.01508709,26.34,115.695,0.28806594,461853000000.0,96272210000.0,1.403573e+21,21.92,16.029564,0.0,2.693,8,11069,C2.0,2010.05.03_07:42_TAI,0
1,1.176448e+21,110.017,-0.00708768,1982.629,15.464,77.515,45.284,-0.02728115,38.408,112.037,-0.13306272,1848353000000.0,657884000000.0,5.618861e+21,29.251,31.707977,2.114,15.125,8,11069,C9.3,2010.05.04_04:59_TAI,1
2,3.57659e+21,116.877,-0.01272756,3444.061,17.173,358.393,56.841,-0.04128027,38.661,122.17,-0.19985425,6947915000000.0,4090598000000.0,2.772677e+22,30.47,105.802963,3.636,77.142,8,11069,C1.8,2010.05.04_11:50_TAI,0
3,6.418339e+21,115.779,-0.02706501,5801.155,21.651,755.677,62.435,-0.06109807,40.203,125.719,-0.17005329,11868380000000.0,8921950000000.0,7.166441e+22,33.187,186.372314,4.077,251.705,8,11069,C2.4,2010.05.04_20:11_TAI,0
4,1.353789e+21,131.652,0.00102741,2845.1,6.644,86.069,59.914,0.00287792,34.106,130.797,-0.0677615,1763988000000.0,76703330000.0,7.677748e+21,26.09,62.070354,0.0,2.088,49,11079,M1.0,2010.06.09_05:39_TAI,1
5,2.668771e+22,107.464,0.00228253,6214.068,29.305,1821.731,54.702,0.006171,42.947,110.598,0.09962413,39442950000000.0,6694244000000.0,3.503212e+23,36.332,1151.824463,4.491,96.894,92,11089,C2.2,2010.07.23_04:24_TAI,0
6,1.965335e+22,114.065,-0.00036745,5533.007,27.971,1419.364,56.526,-0.00108869,43.559,113.398,0.10118773,31597480000000.0,1822630000000.0,2.439709e+23,36.044,1089.475464,3.283,12.2,92,11089,C2.8,2010.07.24_20:42_TAI,0
7,6.307779e+21,89.9,-0.01284152,13039.93,50.626,433.397,56.61,-0.02784847,55.829,89.503,0.44666621,8242312000000.0,2489312000000.0,1.784926e+23,45.336,648.066528,0.0,132.357,115,11099,C4.4,2010.08.10_10:05_TAI,1
8,7.902663e+21,105.251,-0.01111043,7403.92,32.99,534.201,55.363,-0.02988357,45.743,104.952,0.33824536,11480600000000.0,3591696000000.0,1.279239e+23,36.722,500.612091,3.447,144.536,115,11099,C1.4,2010.08.12_16:39_TAI,0
9,1.56248e+22,101.9,-0.00857965,5027.996,23.533,1122.55,52.032,-0.02266535,40.194,103.032,0.08510253,22187010000000.0,9074656000000.0,1.636365e+23,33.508,500.538391,3.988,210.253,115,11099,C1.5,2010.08.14_00:01_TAI,1
10,1.754521e+22,101.595,-0.00499752,5096.533,20.308,1172.25,51.241,-0.01231989,38.465,104.173,-0.05670274,22303890000000.0,5003842000000.0,1.766085e+23,31.977,498.065155,4.009,130.4,115,11099,C4.5,2010.08.14_05:48_TAI,1
11,1.301101e+21,133.373,-0.01077909,3628.395,24.446,132.68,86.328,-0.0331097,52.409,130.8,0.030526,2969442000000.0,1121329000000.0,1.153107e+22,34.28,86.452904,2.833,25.794,156,11105,C2.5,2010.09.02_14:59_TAI,0
12,1.024787e+22,130.546,-0.00640466,4812.427,25.341,852.751,72.023,-0.01475398,42.722,131.711,0.22080682,17013450000000.0,1765428000000.0,9.555999e+22,34.782,410.285431,3.765,95.763,156,11105,C3.3,2010.09.04_23:33_TAI,1
13,1.955131e+21,128.734,-0.00060667,1552.799,3.696,127.37,50.022,-0.00274105,29.906,127.762,0.11550677,3020626000000.0,209947300000.0,7.085673e+21,23.01,152.849411,0.0,2.085,190,11110,C2.0,2010.09.24_22:11_TAI,0
14,9.254695e+21,124.811,0.00082689,2381.565,7.101,618.828,52.645,0.00314892,31.121,123.685,0.46915612,14244920000000.0,3783396000000.0,4.868535e+22,25.131,661.029236,1.558,12.728,211,11112,C1.7,2010.10.13_08:59_TAI,1
15,8.405907e+21,134.367,-3.147e-05,2566.658,6.662,575.427,59.095,-0.00011159,31.918,130.857,0.47930795,12715900000000.0,3377194000000.0,4.589728e+22,24.66,661.792419,0.0,0.424,211,11112,C1.6,2010.10.13_17:39_TAI,1
16,7.784581e+21,134.918,-0.00014308,2377.571,9.058,571.215,63.596,-0.00052119,35.378,132.296,0.84252888,12873970000000.0,5730589000000.0,4.106354e+22,25.909,692.869873,3.371,1.861,211,11112,C2.5,2010.10.14_16:43_TAI,1
17,8.675648e+21,144.506,0.00326492,3538.383,6.949,687.915,70.985,0.00887439,34.314,145.461,0.53754944,13323570000000.0,3530257000000.0,5.896468e+22,24.733,698.985291,3.4,40.968,211,11112,C1.3,2010.10.15_06:51_TAI,1
18,8.637839e+21,134.242,0.00099752,2877.152,7.318,652.038,63.426,0.00335332,34.162,134.087,0.77431798,13978620000000.0,5657875000000.0,5.336389e+22,25.224,689.722046,3.44,13.931,211,11112,C1.1,2010.10.15_10:14_TAI,0
19,1.239597e+22,119.627,0.00493766,3611.267,18.369,1017.688,57.771,0.01685282,38.387,120.362,0.37264988,21115180000000.0,7000098000000.0,1.00676e+23,31.283,663.617249,3.896,103.651,211,11112,C1.5,2010.10.16_11:50_TAI,1
20,5.515636e+21,75.092,0.000148,9641.237,34.202,314.337,40.377,0.00031973,44.566,76.57,-0.04872542,5645936000000.0,506244500000.0,1.080785e+23,37.312,157.560379,3.809,1.249,226,11117,C2.3,2010.10.21_22:12_TAI,0
21,1.252319e+21,140.667,-0.00720453,1562.131,4.253,106.859,63.879,-0.03162637,32.351,138.779,0.54124039,2483920000000.0,623457700000.0,4.584821e+21,22.505,159.716309,2.072,15.922,224,11119,C1.0,2010.10.22_08:14_TAI,0
22,7.891118e+21,107.436,0.00412624,7794.899,35.465,673.623,60.601,0.0105545,48.003,107.344,0.09402515,13565010000000.0,4171378000000.0,1.357868e+23,38.937,354.466644,3.936,54.12,226,11117,C1.2,2010.10.23_17:04_TAI,0
23,2.117182e+22,89.038,-0.00179317,14142.61,56.01,1718.19,62.78,-0.00354015,58.396,95.67,0.17669046,34541820000000.0,3041561000000.0,6.219475e+23,49.747,898.805664,4.52,59.379,226,11117,C1.8,2010.10.27_03:18_TAI,0
24,2.142079e+22,86.651,-0.00154345,13534.9,56.914,1730.306,60.147,-0.00318146,58.698,93.078,0.17170714,35783900000000.0,3106438000000.0,6.255281e+23,50.474,916.754883,4.572,53.711,226,11117,C5.7,2010.10.27_04:31_TAI,0
25,2.57152e+22,82.234,-0.00649842,13275.49,53.788,1782.47,54.315,-0.01316515,55.408,89.284,0.15733714,37575940000000.0,7067233000000.0,7.064516e+23,48.725,982.875916,4.636,260.392,226,11117,C1.1,2010.10.28_04:43_TAI,0
26,3.161437e+22,95.232,0.00214099,2490.332,9.511,1667.029,39.632,0.00700932,30.389,97.823,0.1907265,35756710000000.0,4854152000000.0,1.628467e+23,25.891,786.669373,4.029,105.418,245,11123,C2.9,2010.11.07_02:14_TAI,0
27,2.846637e+22,98.883,0.0011931,2381.812,9.767,1541.075,39.034,0.00400929,30.839,101.369,0.23928365,33202160000000.0,5587706000000.0,1.428859e+23,25.877,803.673218,3.895,53.894,245,11121,C1.1,2010.11.07_05:24_TAI,0
