,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
0,4.997312e+20,117.475,-0.00919058,2077.358,3.365,31.196,45.812,-0.02933496,28.823,118.909,0.56284195,641661500000.0,315160300000.0,2.049806e+21,23.779,19.691828,2.688,6.829,8,11069,C3.6,2010.05.03_16:29_TAI,1
1,3.57659e+21,116.877,-0.01272756,3444.061,17.173,358.393,56.841,-0.04128027,38.661,122.17,-0.19985425,6947915000000.0,4090598000000.0,2.772677e+22,30.47,105.802963,3.636,77.142,8,11069,C8.8,2010.05.04_11:52_TAI,1
2,5.987544e+21,112.002,-0.0241965,5501.074,25.269,720.336,62.781,-0.06723806,43.847,125.326,-0.12102426,13372850000000.0,9859024000000.0,7.265489e+22,36.054,171.006271,4.072,240.634,8,11069,M1.2,2010.05.04_17:19_TAI,1
3,1.070743e+22,95.53,-0.01226374,5846.257,17.483,764.439,49.74,-0.0303728,36.479,103.925,-0.04761812,13942430000000.0,8635779000000.0,1.207937e+23,30.283,256.073639,4.026,190.799,8,11069,C2.0,2010.05.06_07:42_TAI,0
4,9.56808e+21,81.008,-0.0097442,2771.856,7.201,493.997,36.959,-0.0277466,29.854,86.023,-0.01847966,8755611000000.0,5119610000000.0,5.219132e+22,21.627,158.230759,3.697,138.143,8,11069,C9.3,2010.05.07_04:59_TAI,1
5,8.093731e+21,79.047,-0.00812495,3038.998,8.932,399.732,37.703,-0.02586229,31.718,87.563,-0.04509259,7988772000000.0,5045199000000.0,5.110285e+22,22.357,124.439743,3.607,102.878,8,11069,C1.8,2010.05.07_11:50_TAI,0
6,8.29358e+21,75.435,-0.00495055,3389.495,9.202,423.338,36.374,-0.01434709,30.592,81.522,0.03661105,7503679000000.0,3116279000000.0,5.508362e+22,22.024,88.127731,3.535,60.58,8,11069,C2.4,2010.05.07_20:11_TAI,0
7,1.347736e+21,140.187,-0.02143059,3702.406,21.123,147.774,73.335,-0.05812246,43.874,143.69,-0.67198521,2904577000000.0,1909724000000.0,1.068455e+22,33.657,53.271275,3.148,46.569,54,11081,C6.1,2010.06.11_09:17_TAI,1
8,2.355847e+21,111.543,-0.00649765,3562.911,11.591,176.57,48.468,-0.01452075,33.674,126.283,-0.36591971,3090533000000.0,1221765000000.0,1.51036e+22,26.255,48.475544,3.192,20.74,49,11079,M1.0,2010.06.12_05:39_TAI,1
9,8.428269e+21,89.787,-0.00445631,3420.304,13.954,398.217,41.663,-0.0112674,34.127,92.637,-0.0310403,7488871000000.0,1366144000000.0,5.455778e+22,26.687,180.780716,3.566,53.525,51,11080,C1.2,2010.06.12_07:08_TAI,0
10,1.117352e+22,115.205,0.00597721,4080.601,16.396,986.341,59.073,0.01408135,37.632,119.934,-0.54478949,17246040000000.0,4729069000000.0,8.669668e+22,30.15,311.329254,4.113,95.623,54,11081,C1.2,2010.06.12_08:13_TAI,0
11,1.02121e+22,122.208,0.00618918,4363.078,11.803,814.569,60.491,0.01276825,34.923,128.697,-0.55306393,13766400000000.0,3963315000000.0,7.653773e+22,27.066,296.897766,3.987,81.747,54,11081,C1.5,2010.06.12_10:53_TAI,0
12,1.312371e+22,93.089,0.00406432,4356.993,18.217,844.078,46.206,0.010748,37.053,99.011,-0.10454734,16933730000000.0,3526296000000.0,1.147593e+23,30.814,303.130493,3.719,80.604,54,11081,C1.5,2010.06.13_00:51_TAI,0
13,2.328132e+22,101.914,-0.00454978,3548.534,14.727,1552.035,45.736,-0.01643953,35.024,102.694,0.10975716,35335720000000.0,10337680000000.0,1.862377e+23,30.185,1045.530273,4.04,179.803,86,11087,C2.6,2010.07.12_10:51_TAI,0
14,1.779252e+22,114.557,-0.00148171,4335.155,26.05,1203.212,54.754,-0.00487606,42.237,113.577,0.1323058,27418240000000.0,3670708000000.0,1.781532e+23,34.922,1016.344727,3.613,45.847,92,11089,C2.2,2010.07.26_04:24_TAI,0
15,1.838993e+22,111.684,-0.00171895,2567.767,11.097,1028.191,43.895,-0.0060615,33.113,111.706,-0.09080341,23195260000000.0,1508480000000.0,1.044857e+23,27.385,732.683228,3.174,52.667,92,11089,C2.8,2010.07.27_20:42_TAI,0
16,1.983282e+22,82.38,-0.00591635,9795.545,31.334,985.068,40.745,-0.0134979,43.631,85.038,0.23606741,22512190000000.0,8504410000000.0,4.057093e+23,38.129,582.760559,4.04,184.495,104,11092,C3.2,2010.07.31_08:26_TAI,1
17,1.628014e+22,89.979,-0.00530818,6295.134,19.619,942.902,39.346,-0.01510972,37.157,89.782,-0.14628448,19542480000000.0,2124900000000.0,2.24522e+23,31.719,470.634491,3.818,142.551,115,11093,M1.0,2010.08.06_18:24_TAI,1
18,1.000307e+22,107.152,-0.00915329,6157.813,25.786,665.815,53.62,-0.02352813,41.917,107.056,0.19699429,13535240000000.0,4039605000000.0,1.26953e+23,34.243,453.487305,3.701,142.086,115,11099,C4.4,2010.08.13_10:05_TAI,1
19,2.223294e+22,89.043,-0.00162442,3820.694,16.966,1252.099,43.235,-0.00458503,36.28,91.181,0.12553661,25082490000000.0,4182982000000.0,1.75821e+23,29.283,532.109009,4.156,56.285,115,11099,C5.4,2010.08.14_18:30_TAI,0
20,2.310348e+22,78.727,0.00907401,4983.702,17.014,1314.999,41.84,0.02152205,35.443,84.521,0.06860673,21893900000000.0,11546290000000.0,2.130984e+23,27.435,484.874268,4.264,292.147,115,11099,C1.4,2010.08.15_16:39_TAI,0
21,1.272206e+22,107.437,-0.00063835,4013.166,18.34,819.784,53.638,-0.0017004,39.018,108.729,0.1758948,16869350000000.0,1822002000000.0,1.032782e+23,32.576,420.930542,3.925,12.369,156,11105,C2.5,2010.09.05_14:59_TAI,0
22,1.19482e+21,134.431,-0.00478642,2293.736,12.805,95.471,67.053,-0.0176073,39.267,135.365,0.40425506,2142822000000.0,750478600000.0,6.232492e+21,26.602,151.789963,0.0,9.793,190,11110,C2.0,2010.09.27_22:11_TAI,0
23,2.098394e+22,63.289,-0.00250851,7878.333,26.234,908.483,30.138,-0.0060232,39.546,66.295,0.03112253,15869630000000.0,3765848000000.0,3.168652e+23,31.737,520.154907,3.956,75.968,187,11109,C2.3,2010.10.03_16:35_TAI,0
24,1.104408e+22,128.494,0.00053409,2971.182,12.117,855.488,59.704,0.00191748,35.838,128.672,0.72400463,18648530000000.0,7092123000000.0,7.395334e+22,27.692,703.612671,3.707,10.009,211,11112,M2.9,2010.10.15_19:12_TAI,1
25,1.227173e+22,123.945,0.00481577,3494.332,15.892,966.599,60.281,0.01590982,37.944,123.568,0.4200983,19995680000000.0,8140734000000.0,9.350401e+22,29.704,686.796936,3.942,97.023,211,11112,C1.7,2010.10.16_08:59_TAI,1
26,1.282701e+22,124.557,0.00531579,3584.51,14.771,1018.774,56.082,0.01611172,35.594,127.365,0.22539274,20279130000000.0,7613778000000.0,9.436517e+22,28.996,655.19165,4.071,105.37,211,11112,C1.6,2010.10.16_17:39_TAI,1
27,1.631194e+22,117.274,0.01077248,3823.677,13.042,1254.209,54.135,0.0283619,33.664,120.901,0.13638073,23300920000000.0,15892640000000.0,1.201915e+23,27.519,598.863586,4.243,254.952,211,11112,C2.5,2010.10.17_16:43_TAI,1
28,1.954512e+22,102.109,0.00575267,2940.537,8.787,1179.511,43.525,0.01652271,30.223,104.276,0.01136891,22726130000000.0,12252240000000.0,1.13199e+23,24.87,527.285156,4.058,166.753,211,11112,C1.3,2010.10.18_06:51_TAI,1
29,1.842253e+22,101.43,0.00386273,2765.752,8.198,1062.1,42.695,0.0117046,30.353,103.728,-0.04780692,20555240000000.0,8854223000000.0,1.034586e+23,24.227,497.718781,4.029,108.794,211,11112,C1.1,2010.10.18_10:14_TAI,0
30,2.053631e+22,82.404,0.00060039,2555.402,8.67,959.139,37.374,0.00173232,30.823,85.431,-0.06335454,18453090000000.0,3419962000000.0,1.046681e+23,22.465,413.923248,3.927,18.517,211,11112,C1.5,2010.10.19_11:50_TAI,1
31,1.136753e+22,103.516,0.00525255,9570.987,46.64,962.051,67.136,0.01229848,54.619,105.859,0.1337245,20692850000000.0,7559674000000.0,2.37779e+23,44.448,553.026672,3.98,98.254,226,11117,C2.3,2010.10.24_22:12_TAI,0
32,2.813645e+21,142.409,-0.00227109,3047.441,6.872,196.279,67.525,-0.00645736,34.403,138.869,0.47294119,4163448000000.0,1038544000000.0,1.707892e+22,25.02,209.337982,0.0,9.584,224,11119,C1.0,2010.10.25_08:14_TAI,0
33,3.021119e+22,75.036,-0.00626753,12392.95,37.258,1643.955,43.199,-0.01111873,45.817,80.877,-0.07016268,30559600000000.0,13215600000000.0,6.638489e+23,40.727,980.561768,4.285,252.795,226,11117,C1.8,2010.10.30_03:18_TAI,0
34,3.066039e+22,73.297,-0.00565385,11823.5,34.895,1649.792,41.433,-0.01039971,44.952,79.241,0.02157144,30481590000000.0,11884090000000.0,6.542762e+23,39.374,1000.135803,4.442,235.579,226,11117,C5.7,2010.10.30_04:31_TAI,0
35,2.80354e+22,81.748,-0.00067901,2401.629,8.064,1384.321,35.988,-0.00202495,28.454,86.764,0.11544689,27203050000000.0,2469100000000.0,1.319133e+23,23.308,543.00238,4.288,28.083,245,11121,C5.4,2010.11.06_01:41_TAI,0
36,1.480944e+22,128.196,0.00065455,2016.101,9.12,1053.988,54.563,0.00272177,33.544,127.225,0.37100872,24356850000000.0,4971900000000.0,6.952054e+22,26.519,1083.721924,3.238,16.995,245,11123,C2.9,2010.11.10_02:14_TAI,0
37,1.272425e+22,134.929,0.00335102,2445.109,10.205,1150.501,60.686,0.01168557,33.816,135.12,0.30263993,23836410000000.0,6085187000000.0,6.659708e+22,26.608,1087.03894,3.591,68.726,245,11121,C1.1,2010.11.10_05:24_TAI,0
38,1.301185e+22,127.937,0.00219619,2382.967,11.783,1033.314,59.62,0.00851686,36.818,126.403,0.49966899,23007990000000.0,5868032000000.0,7.200611e+22,28.024,1109.375488,3.687,49.965,245,11123,C4.7,2010.11.10_07:24_TAI,1
39,1.379031e+22,127.425,0.00220372,2644.619,11.681,1223.261,61.318,0.00808757,35.692,127.74,0.50069529,26896280000000.0,6106200000000.0,8.304529e+22,27.721,1154.279053,3.687,52.107,245,11123,C2.2,2010.11.10_13:07_TAI,0
40,1.355538e+22,133.029,0.00476016,3186.797,13.639,1209.119,65.624,0.0162756,37.404,131.611,0.33001834,25089410000000.0,6843403000000.0,9.476758e+22,28.803,1171.782227,3.919,106.58,245,11123,C4.3,2010.11.10_16:16_TAI,1
41,1.611934e+22,127.995,0.00577963,3119.702,14.881,1527.011,61.493,0.02117472,37.933,129.767,0.37948161,32452970000000.0,11345310000000.0,1.166283e+23,29.363,1176.645752,4.24,162.691,245,11123,C1.1,2010.11.10_19:30_TAI,0
42,1.545116e+22,133.09,0.00535493,3479.681,15.661,1372.329,65.597,0.0186286,38.659,133.074,0.3612383,29132750000000.0,12111860000000.0,1.209776e+23,29.772,1188.723755,4.171,140.187,245,11123,C4.6,2010.11.11_01:34_TAI,1
43,1.603613e+22,130.899,0.00615689,3355.199,14.397,1403.955,62.765,0.02158248,37.703,131.211,0.515131,30036740000000.0,13612050000000.0,1.220013e+23,29.143,1177.365723,4.206,168.557,245,11123,C1.0,2010.11.11_03:53_TAI,0
44,1.425326e+22,137.831,0.00807599,3803.014,14.334,1364.013,66.318,0.02472723,36.868,139.992,0.29876256,27471520000000.0,14767150000000.0,1.130317e+23,28.711,1173.596436,4.151,180.741,245,11123,C1.1,2010.11.11_05:21_TAI,0
45,1.320729e+22,132.255,0.00754753,3577.251,15.775,1192.824,67.068,0.02559516,39.078,130.989,0.34898621,25285020000000.0,11766480000000.0,1.056471e+23,29.991,1129.984741,4.151,167.842,245,11123,C1.5,2010.11.11_08:11_TAI,1
46,1.3774e+22,131.108,0.00848204,3280.768,14.784,1262.243,65.048,0.03117793,38.006,131.298,0.5518415,27550840000000.0,14883720000000.0,1.043241e+23,29.298,1148.502075,4.208,203.094,245,11123,C1.5,2010.11.11_13:52_TAI,1
47,1.392487e+22,128.306,0.00191644,2584.51,11.66,1074.235,58.544,0.00741326,35.47,127.088,0.41959885,24497100000000.0,5231930000000.0,8.303865e+22,27.633,995.779053,3.819,46.363,245,11123,C1.3,2010.11.12_11:39_TAI,0
48,1.590392e+22,134.282,0.00407244,2690.071,11.401,1199.45,57.758,0.01395136,34.064,134.617,0.41612133,25857920000000.0,7882858000000.0,9.206061e+22,27.329,969.623352,4.089,104.943,245,11123,C1.1,2010.11.13_00:01_TAI,1
49,7.587432e+21,103.043,-0.00178413,9181.053,49.506,695.935,75.504,-0.00436813,60.074,101.037,0.20480618,14821380000000.0,1430838000000.0,1.653593e+23,47.647,407.132507,3.624,24.196,252,11124,C2.3,2010.11.14_07:49_TAI,0
50,9.803178e+21,96.173,-0.01073288,10552.52,52.447,854.141,63.811,-0.02414083,57.867,101.091,-0.18234344,18090570000000.0,5133925000000.0,2.28838e+23,47.87,465.662415,3.915,175.257,274,11130,C1.0,2010.11.30_06:22_TAI,0
51,7.174508e+21,107.681,-0.01708491,8284.241,28.712,513.454,52.339,-0.03661534,41.751,108.214,0.26289424,9563843000000.0,4244944000000.0,1.13649e+23,34.687,316.561737,3.649,176.47,284,11133,C2.3,2010.12.13_15:50_TAI,1
52,9.174855e+21,83.997,0.00059859,1121.43,3.696,383.706,28.697,0.00272234,25.677,84.017,0.09184546,9227593000000.0,755171700000.0,2.40151e+22,21.648,182.21196,0.0,9.652,297,11135,C5.3,2010.12.14_06:39_TAI,0
53,2.3608e+21,135.391,-0.00972609,3226.13,6.125,172.775,61.995,-0.02409706,32.024,136.456,0.09659328,3244995000000.0,677135600000.0,1.392015e+22,24.52,92.202568,2.496,31.6,318,11138,C1.3,2010.12.30_04:25_TAI,1
54,5.847095e+21,109.768,-0.00388014,7631.275,36.847,434.944,65.775,-0.00926053,50.043,109.835,0.35957986,9117061000000.0,1684405000000.0,9.335041e+22,39.944,307.693878,3.277,35.74,327,11142,C1.1,2011.01.02_23:35_TAI,0
55,6.154043e+21,110.647,-0.00497736,3308.734,9.268,350.645,46.91,-0.01297574,32.413,111.974,-0.20416649,7086012000000.0,915591600000.0,3.873438e+22,25.458,175.237503,3.349,43.875,325,11141,C1.9,2011.01.03_03:25_TAI,0
56,1.480022e+22,103.477,5.475e-05,6388.604,23.594,898.187,46.73,0.00015113,39.9,104.527,0.35591754,19254000000000.0,4338529000000.0,2.030304e+23,33.563,620.216309,3.655,1.31,345,11149,C3.3,2011.01.20_04:17_TAI,1
57,1.377179e+22,103.957,8.22e-06,6696.761,24.92,924.723,50.407,2.399e-05,41.518,102.871,0.44356632,21482650000000.0,5288507000000.0,2.081724e+23,34.869,672.725891,3.784,0.192,345,11149,C1.0,2011.01.20_12:15_TAI,0
58,1.372492e+22,104.524,0.00019542,6560.385,25.313,911.568,50.032,0.00057914,41.37,102.987,0.4058367,21473120000000.0,4864379000000.0,2.050656e+23,35.02,666.041748,3.727,4.6,345,11149,C1.4,2011.01.20_14:38_TAI,0
59,1.335928e+22,115.233,0.00212658,8527.495,31.689,1258.583,63.363,0.00508347,46.426,116.122,0.01070859,24912400000000.0,4858567000000.0,2.385814e+23,37.398,814.493347,4.3,44.801,345,11149,C2.4,2011.01.21_08:28_TAI,0
60,2.255565e+22,76.27,0.00595254,7027.232,21.2,1173.096,35.354,0.01388826,36.17,81.948,-0.34973735,21056560000000.0,10284810000000.0,2.960821e+23,29.005,562.259766,4.219,188.838,345,11149,C1.2,2011.01.26_12:01_TAI,1
61,8.498843e+21,97.443,-0.00315417,3684.863,10.749,489.024,46.276,-0.0078337,33.329,102.265,-0.23603964,9336998000000.0,1470376000000.0,5.922797e+22,27.208,202.879776,3.931,38.175,362,11153,C1.0,2011.02.07_18:54_TAI,0
62,8.691487e+21,97.517,-0.00487915,4082.283,11.93,513.253,45.291,-0.01112094,34.021,103.118,-0.50328296,9657878000000.0,3053426000000.0,6.430385e+22,27.734,207.940308,3.789,57.872,362,11153,C4.0,2011.02.07_21:12_TAI,0
